timestamp_utc,marginal_es_eur_mwh
2014-10-24 20:00:00+00:00,114.6925
2014-10-24 21:00:00+00:00,103.9625
2014-10-24 22:00:00+00:00,97.585
2014-10-24 23:00:00+00:00,93.0775
2014-10-25 00:00:00+00:00,87.7125
2014-10-25 01:00:00+00:00,84.465
2014-10-25 02:00:00+00:00,95.4
2014-10-25 03:00:00+00:00,96.3875
2014-10-25 04:00:00+00:00,99.5125
2014-10-25 05:00:00+00:00,108.1425
2014-10-25 06:00:00+00:00,117.41
2014-10-25 07:00:00+00:00,104.3775
2014-10-25 08:00:00+00:00,84.5025
2014-10-25 09:00:00+00:00,56.7925
2014-10-25 10:00:00+00:00,35.7075
2014-10-25 11:00:00+00:00,28.9625
2014-10-25 12:00:00+00:00,21.2675
2014-10-25 13:00:00+00:00,16.515
2014-10-25 14:00:00+00:00,18.06
2014-10-25 15:00:00+00:00,47.0425
2014-10-25 16:00:00+00:00,88.58500000000001
2014-10-25 17:00:00+00:00,113.12
2014-10-25 18:00:00+00:00,126.4875
2014-10-25 19:00:00+00:00,114.0425
2014-10-25 20:00:00+00:00,106.7125
2014-10-25 21:00:00+00:00,99.775
2014-10-25 22:00:00+00:00,97.49
2014-10-25 23:00:00+00:00,87.4975
2014-10-26 00:00:00+00:00,63.1125
2014-10-26 01:00:00+00:00,57.35
2014-10-26 02:00:00+00:00,58.545
2014-10-26 03:00:00+00:00,57.5825
2014-10-26 04:00:00+00:00,56.2375
2014-10-26 05:00:00+00:00,52.015
2014-10-26 06:00:00+00:00,43.025
2014-10-26 07:00:00+00:00,36.5075
2014-10-26 08:00:00+00:00,14.76
2014-10-26 09:00:00+00:00,5.255
2014-10-26 10:00:00+00:00,2.255
2014-10-26 11:00:00+00:00,1.67
2014-10-26 12:00:00+00:00,2.42
2014-10-26 13:00:00+00:00,4.9775
2014-10-26 14:00:00+00:00,8.62
2014-10-26 15:00:00+00:00,19.6325
2014-10-26 16:00:00+00:00,48.1925
2014-10-26 17:00:00+00:00,82.965
2014-10-26 18:00:00+00:00,96.4175
2014-10-26 19:00:00+00:00,105.37
2014-10-26 20:00:00+00:00,97.8125
2014-10-26 21:00:00+00:00,92.505
2014-10-26 22:00:00+00:00,89.7775
2014-10-26 23:00:00+00:00,87.0
2014-10-27 00:00:00+00:00,77.41499999999999
2014-10-27 01:00:00+00:00,76.9325
2014-10-27 02:00:00+00:00,77.12
2014-10-27 03:00:00+00:00,79.6
2014-10-27 04:00:00+00:00,103.5
2014-10-27 05:00:00+00:00,110.4925
2014-10-27 06:00:00+00:00,152.675
2014-10-27 07:00:00+00:00,124.085
2014-10-27 08:00:00+00:00,85.1875
2014-10-27 09:00:00+00:00,51.0025
2014-10-27 10:00:00+00:00,26.32
2014-10-27 11:00:00+00:00,29.77
2014-10-27 12:00:00+00:00,21.7725
2014-10-27 13:00:00+00:00,20.025
2014-10-27 14:00:00+00:00,42.8025
2014-10-27 15:00:00+00:00,70.7625
2014-10-27 16:00:00+00:00,116.135
2014-10-27 17:00:00+00:00,138.4975
2014-10-27 18:00:00+00:00,145.26
2014-10-27 19:00:00+00:00,157.1325
2014-10-27 20:00:00+00:00,137.7
2014-10-27 21:00:00+00:00,114.7775
2014-10-27 22:00:00+00:00,107.425
2014-10-27 23:00:00+00:00,108.28
2014-10-28 00:00:00+00:00,105.7675
2014-10-28 01:00:00+00:00,105.495
2014-10-28 02:00:00+00:00,104.275
2014-10-28 03:00:00+00:00,104.2925
2014-10-28 04:00:00+00:00,99.62
2014-10-28 05:00:00+00:00,110.2125
2014-10-28 06:00:00+00:00,121.485
2014-10-28 07:00:00+00:00,111.8275
2014-10-28 08:00:00+00:00,100.4375
2014-10-28 09:00:00+00:00,75.1975
2014-10-28 10:00:00+00:00,62.025
2014-10-28 11:00:00+00:00,60.0
2014-10-28 12:00:00+00:00,63.5
2014-10-28 13:00:00+00:00,70.8075
2014-10-28 14:00:00+00:00,74.9675
2014-10-28 15:00:00+00:00,98.8575
2014-10-28 16:00:00+00:00,110.9175
2014-10-28 17:00:00+00:00,128.0425
2014-10-28 18:00:00+00:00,130.1275
2014-10-28 19:00:00+00:00,142.2425
2014-10-28 20:00:00+00:00,130.04
2014-10-28 21:00:00+00:00,111.3325
2014-10-28 22:00:00+00:00,106.695
2014-10-28 23:00:00+00:00,88.7675
2014-10-29 00:00:00+00:00,84.32000000000001
2014-10-29 01:00:00+00:00,80.025
2014-10-29 02:00:00+00:00,76.4975
2014-10-29 03:00:00+00:00,78.57
2014-10-29 04:00:00+00:00,82.34
2014-10-29 05:00:00+00:00,90.26
2014-10-29 06:00:00+00:00,108.3275
2014-10-29 07:00:00+00:00,111.7025
2014-10-29 08:00:00+00:00,102.515
2014-10-29 09:00:00+00:00,89.055
2014-10-29 10:00:00+00:00,83.135
2014-10-29 11:00:00+00:00,82.8175
2014-10-29 12:00:00+00:00,85.1175
2014-10-29 13:00:00+00:00,94.71
2014-10-29 14:00:00+00:00,103.015
2014-10-29 15:00:00+00:00,108.5075
2014-10-29 16:00:00+00:00,123.55
2014-10-29 17:00:00+00:00,137.3225
2014-10-29 18:00:00+00:00,152.38
2014-10-29 19:00:00+00:00,159.89
2014-10-29 20:00:00+00:00,147.6025
2014-10-29 21:00:00+00:00,125.9975
2014-10-29 22:00:00+00:00,111.245
2014-10-29 23:00:00+00:00,120.8075
2014-10-30 00:00:00+00:00,113.0375
2014-10-30 01:00:00+00:00,105.435
2014-10-30 02:00:00+00:00,103.72
2014-10-30 03:00:00+00:00,94.2925
2014-10-30 04:00:00+00:00,92.8175
2014-10-30 05:00:00+00:00,109.4525
2014-10-30 06:00:00+00:00,122.4275
2014-10-30 07:00:00+00:00,119.08
2014-10-30 08:00:00+00:00,110.87
2014-10-30 09:00:00+00:00,63.8675
2014-10-30 10:00:00+00:00,39.3225
2014-10-30 11:00:00+00:00,16.64
2014-10-30 12:00:00+00:00,17.51
2014-10-30 13:00:00+00:00,15.4575
2014-10-30 14:00:00+00:00,25.4525
2014-10-30 15:00:00+00:00,63.39
2014-10-30 16:00:00+00:00,109.0625
2014-10-30 17:00:00+00:00,118.41
2014-10-30 18:00:00+00:00,121.2525
2014-10-30 19:00:00+00:00,135.725
2014-10-30 20:00:00+00:00,120.8
2014-10-30 21:00:00+00:00,109.745
2014-10-30 22:00:00+00:00,93.645
2014-10-30 23:00:00+00:00,69.26
2014-10-31 00:00:00+00:00,54.355
2014-10-31 01:00:00+00:00,52.2675
2014-10-31 02:00:00+00:00,50.81
2014-10-31 03:00:00+00:00,50.4
2014-10-31 04:00:00+00:00,50.81
2014-10-31 05:00:00+00:00,67.4925
2014-10-31 06:00:00+00:00,77.44
2014-10-31 07:00:00+00:00,75.49000000000001
2014-10-31 08:00:00+00:00,58.8975
2014-10-31 09:00:00+00:00,34.0925
2014-10-31 10:00:00+00:00,18.1175
2014-10-31 11:00:00+00:00,17.072499999999998
2014-10-31 12:00:00+00:00,15.915
2014-10-31 13:00:00+00:00,15.7
2014-10-31 14:00:00+00:00,21.7475
2014-10-31 15:00:00+00:00,42.3025
2014-10-31 16:00:00+00:00,65.8175
2014-10-31 17:00:00+00:00,83.2325
2014-10-31 18:00:00+00:00,90.36
2014-10-31 19:00:00+00:00,93.74
2014-10-31 20:00:00+00:00,87.7975
2014-10-31 21:00:00+00:00,77.41499999999999
2014-10-31 22:00:00+00:00,68.485
2014-10-31 23:00:00+00:00,45.925
2014-11-01 00:00:00+00:00,24.4225
2014-11-01 01:00:00+00:00,22.485
2014-11-01 02:00:00+00:00,30.0
2014-11-01 03:00:00+00:00,30.0875
2014-11-01 04:00:00+00:00,33.86
2014-11-01 05:00:00+00:00,47.3
2014-11-01 06:00:00+00:00,51.9975
2014-11-01 07:00:00+00:00,50.395
2014-11-01 08:00:00+00:00,23.745
2014-11-01 09:00:00+00:00,18.3
2014-11-01 10:00:00+00:00,14.895
2014-11-01 11:00:00+00:00,10.775
2014-11-01 12:00:00+00:00,15.6475
2014-11-01 13:00:00+00:00,15.2125
2014-11-01 14:00:00+00:00,21.0075
2014-11-01 15:00:00+00:00,36.22
2014-11-01 16:00:00+00:00,56.655
2014-11-01 17:00:00+00:00,82.3975
2014-11-01 18:00:00+00:00,103.3775
2014-11-01 19:00:00+00:00,104.94
2014-11-01 20:00:00+00:00,100.4275
2014-11-01 21:00:00+00:00,80.985
2014-11-01 22:00:00+00:00,72.865
2014-11-01 23:00:00+00:00,74.44
2014-11-02 00:00:00+00:00,53.8875
2014-11-02 01:00:00+00:00,31.2725
2014-11-02 02:00:00+00:00,16.705
2014-11-02 03:00:00+00:00,16.79
2014-11-02 04:00:00+00:00,17.792499999999997
2014-11-02 05:00:00+00:00,29.985
2014-11-02 06:00:00+00:00,37.2475
2014-11-02 07:00:00+00:00,23.835
2014-11-02 08:00:00+00:00,7.6875
2014-11-02 09:00:00+00:00,0.165
2014-11-02 10:00:00+00:00,0.0
2014-11-02 11:00:00+00:00,0.0
2014-11-02 12:00:00+00:00,0.0
2014-11-02 13:00:00+00:00,0.0
2014-11-02 14:00:00+00:00,0.0
2014-11-02 15:00:00+00:00,5.13
2014-11-02 16:00:00+00:00,38.6175
2014-11-02 17:00:00+00:00,80.49000000000001
2014-11-02 18:00:00+00:00,103.2014
2014-11-02 19:00:00+00:00,110.6225
2014-11-02 20:00:00+00:00,111.6275
2014-11-02 21:00:00+00:00,103.24
2014-11-02 22:00:00+00:00,97.63
2014-11-02 23:00:00+00:00,88.96
2014-11-03 00:00:00+00:00,83.8225
2014-11-03 01:00:00+00:00,82.995
2014-11-03 02:00:00+00:00,82.56
2014-11-03 03:00:00+00:00,82.815
2014-11-03 04:00:00+00:00,86.0075
2014-11-03 05:00:00+00:00,103.2075
2014-11-03 06:00:00+00:00,133.08499999999998
2014-11-03 07:00:00+00:00,113.73
2014-11-03 08:00:00+00:00,70.89
2014-11-03 09:00:00+00:00,34.14
2014-11-03 10:00:00+00:00,19.97
2014-11-03 11:00:00+00:00,16.49
2014-11-03 12:00:00+00:00,13.7225
2014-11-03 13:00:00+00:00,18.62
2014-11-03 14:00:00+00:00,33.6475
2014-11-03 15:00:00+00:00,62.995000000000005
2014-11-03 16:00:00+00:00,110.37
2014-11-03 17:00:00+00:00,125.0325
2014-11-03 18:00:00+00:00,147.6025
2014-11-03 19:00:00+00:00,151.4225
2014-11-03 20:00:00+00:00,130.49
2014-11-03 21:00:00+00:00,102.2775
2014-11-03 22:00:00+00:00,91.845
2014-11-03 23:00:00+00:00,77.885
2014-11-04 00:00:00+00:00,68.3775
2014-11-04 01:00:00+00:00,67.3475
2014-11-04 02:00:00+00:00,56.370000000000005
2014-11-04 03:00:00+00:00,50.025
2014-11-04 04:00:00+00:00,55.4475
2014-11-04 05:00:00+00:00,66.2975
2014-11-04 06:00:00+00:00,79.0
2014-11-04 07:00:00+00:00,72.56
2014-11-04 08:00:00+00:00,33.1325
2014-11-04 09:00:00+00:00,13.655
2014-11-04 10:00:00+00:00,4.535
2014-11-04 11:00:00+00:00,3.7375
2014-11-04 12:00:00+00:00,3.52
2014-11-04 13:00:00+00:00,4.0875
2014-11-04 14:00:00+00:00,12.3025
2014-11-04 15:00:00+00:00,23.225
2014-11-04 16:00:00+00:00,57.3675
2014-11-04 17:00:00+00:00,77.47
2014-11-04 18:00:00+00:00,83.57249999999999
2014-11-04 19:00:00+00:00,82.6425
2014-11-04 20:00:00+00:00,78.115
2014-11-04 21:00:00+00:00,72.345
2014-11-04 22:00:00+00:00,43.525
2014-11-04 23:00:00+00:00,30.8875
2014-11-05 00:00:00+00:00,24.585
2014-11-05 01:00:00+00:00,17.21
2014-11-05 02:00:00+00:00,13.8725
2014-11-05 03:00:00+00:00,7.0
2014-11-05 04:00:00+00:00,13.885
2014-11-05 05:00:00+00:00,27.58
2014-11-05 06:00:00+00:00,33.9875
2014-11-05 07:00:00+00:00,34.07
2014-11-05 08:00:00+00:00,21.2825
2014-11-05 09:00:00+00:00,8.5575
2014-11-05 10:00:00+00:00,3.7175
2014-11-05 11:00:00+00:00,5.3225
2014-11-05 12:00:00+00:00,5.2625
2014-11-05 13:00:00+00:00,9.755
2014-11-05 14:00:00+00:00,16.7225
2014-11-05 15:00:00+00:00,26.66
2014-11-05 16:00:00+00:00,33.405
2014-11-05 17:00:00+00:00,46.22
2014-11-05 18:00:00+00:00,65.88
2014-11-05 19:00:00+00:00,70.5
2014-11-05 20:00:00+00:00,66.8
2014-11-05 21:00:00+00:00,47.9375
2014-11-05 22:00:00+00:00,34.975
2014-11-05 23:00:00+00:00,20.8425
2014-11-06 00:00:00+00:00,15.0875
2014-11-06 01:00:00+00:00,15.365
2014-11-06 02:00:00+00:00,11.6025
2014-11-06 03:00:00+00:00,7.8575
2014-11-06 04:00:00+00:00,16.322499999999998
2014-11-06 05:00:00+00:00,39.1825
2014-11-06 06:00:00+00:00,69.91
2014-11-06 07:00:00+00:00,61.17
2014-11-06 08:00:00+00:00,14.9025
2014-11-06 09:00:00+00:00,3.52
2014-11-06 10:00:00+00:00,0.955
2014-11-06 11:00:00+00:00,0.65
2014-11-06 12:00:00+00:00,0.8625
2014-11-06 13:00:00+00:00,1.505
2014-11-06 14:00:00+00:00,3.265
2014-11-06 15:00:00+00:00,18.1475
2014-11-06 16:00:00+00:00,75.4775
2014-11-06 17:00:00+00:00,101.1625
2014-11-06 18:00:00+00:00,119.5825
2014-11-06 19:00:00+00:00,109.6175
2014-11-06 20:00:00+00:00,92.8375
2014-11-06 21:00:00+00:00,87.5575
2014-11-06 22:00:00+00:00,78.6675
2014-11-06 23:00:00+00:00,59.4625
2014-11-07 00:00:00+00:00,52.9075
2014-11-07 01:00:00+00:00,49.69
2014-11-07 02:00:00+00:00,37.7025
2014-11-07 03:00:00+00:00,33.755
2014-11-07 04:00:00+00:00,43.335
2014-11-07 05:00:00+00:00,62.985
2014-11-07 06:00:00+00:00,80.205
2014-11-07 07:00:00+00:00,91.3925
2014-11-07 08:00:00+00:00,71.8475
2014-11-07 09:00:00+00:00,57.5975
2014-11-07 10:00:00+00:00,49.205
2014-11-07 11:00:00+00:00,48.75
2014-11-07 12:00:00+00:00,43.02
2014-11-07 13:00:00+00:00,50.0075
2014-11-07 14:00:00+00:00,59.8525
2014-11-07 15:00:00+00:00,79.44
2014-11-07 16:00:00+00:00,94.3
2014-11-07 17:00:00+00:00,107.0275
2014-11-07 18:00:00+00:00,107.57
2014-11-07 19:00:00+00:00,103.2075
2014-11-07 20:00:00+00:00,96.1025
2014-11-07 21:00:00+00:00,85.6325
2014-11-07 22:00:00+00:00,72.2075
2014-11-07 23:00:00+00:00,67.58500000000001
2014-11-08 00:00:00+00:00,56.35
2014-11-08 01:00:00+00:00,50.98
2014-11-08 02:00:00+00:00,45.5275
2014-11-08 03:00:00+00:00,35.7125
2014-11-08 04:00:00+00:00,36.9875
2014-11-08 05:00:00+00:00,47.35
2014-11-08 06:00:00+00:00,50.9
2014-11-08 07:00:00+00:00,38.51
2014-11-08 08:00:00+00:00,4.4225
2014-11-08 09:00:00+00:00,0.0025
2014-11-08 10:00:00+00:00,-0.0075
2014-11-08 11:00:00+00:00,-0.26
2014-11-08 12:00:00+00:00,-0.01
2014-11-08 13:00:00+00:00,-0.01
2014-11-08 14:00:00+00:00,-0.005
2014-11-08 15:00:00+00:00,4.5425
2014-11-08 16:00:00+00:00,62.165
2014-11-08 17:00:00+00:00,87.325
2014-11-08 18:00:00+00:00,88.8375
2014-11-08 19:00:00+00:00,84.11
2014-11-08 20:00:00+00:00,78.2725
2014-11-08 21:00:00+00:00,75.815
2014-11-08 22:00:00+00:00,73.0125
2014-11-08 23:00:00+00:00,67.9175
2014-11-09 00:00:00+00:00,61.7775
2014-11-09 01:00:00+00:00,55.45
2014-11-09 02:00:00+00:00,53.3575
2014-11-09 03:00:00+00:00,53.120000000000005
2014-11-09 04:00:00+00:00,56.265
2014-11-09 05:00:00+00:00,67.6575
2014-11-09 06:00:00+00:00,74.32000000000001
2014-11-09 07:00:00+00:00,67.885
2014-11-09 08:00:00+00:00,40.4325
2014-11-09 09:00:00+00:00,2.67
2014-11-09 10:00:00+00:00,0.65
2014-11-09 11:00:00+00:00,0.675
2014-11-09 12:00:00+00:00,2.5775
2014-11-09 13:00:00+00:00,4.0525
2014-11-09 14:00:00+00:00,17.64
2014-11-09 15:00:00+00:00,56.825
2014-11-09 16:00:00+00:00,84.2925
2014-11-09 17:00:00+00:00,95.005
2014-11-09 18:00:00+00:00,105.5025
2014-11-09 19:00:00+00:00,112.9175
2014-11-09 20:00:00+00:00,115.1225
2014-11-09 21:00:00+00:00,104.005
2014-11-09 22:00:00+00:00,89.475
2014-11-09 23:00:00+00:00,89.33
2014-11-10 00:00:00+00:00,78.7025
2014-11-10 01:00:00+00:00,66.35249999999999
2014-11-10 02:00:00+00:00,59.925
2014-11-10 03:00:00+00:00,59.675
2014-11-10 04:00:00+00:00,66.865
2014-11-10 05:00:00+00:00,91.205
2014-11-10 06:00:00+00:00,110.06
2014-11-10 07:00:00+00:00,111.6025
2014-11-10 08:00:00+00:00,72.655
2014-11-10 09:00:00+00:00,44.105
2014-11-10 10:00:00+00:00,35.6775
2014-11-10 11:00:00+00:00,37.72
2014-11-10 12:00:00+00:00,31.0
2014-11-10 13:00:00+00:00,32.78
2014-11-10 14:00:00+00:00,47.7675
2014-11-10 15:00:00+00:00,70.15
2014-11-10 16:00:00+00:00,110.4925
2014-11-10 17:00:00+00:00,131.57
2014-11-10 18:00:00+00:00,143.68
2014-11-10 19:00:00+00:00,136.88
2014-11-10 20:00:00+00:00,131.285
2014-11-10 21:00:00+00:00,107.02
2014-11-10 22:00:00+00:00,93.9725
2014-11-10 23:00:00+00:00,91.275
2014-11-11 00:00:00+00:00,88.64500000000001
2014-11-11 01:00:00+00:00,89.22
2014-11-11 02:00:00+00:00,88.95
2014-11-11 03:00:00+00:00,88.71000000000001
2014-11-11 04:00:00+00:00,88.435
2014-11-11 05:00:00+00:00,89.6575
2014-11-11 06:00:00+00:00,94.87
2014-11-11 07:00:00+00:00,93.4325
2014-11-11 08:00:00+00:00,50.9875
2014-11-11 09:00:00+00:00,13.0675
2014-11-11 10:00:00+00:00,10.7
2014-11-11 11:00:00+00:00,12.955
2014-11-11 12:00:00+00:00,8.665000000000001
2014-11-11 13:00:00+00:00,5.635
2014-11-11 14:00:00+00:00,12.815
2014-11-11 15:00:00+00:00,42.005
2014-11-11 16:00:00+00:00,79.66
2014-11-11 17:00:00+00:00,95.78
2014-11-11 18:00:00+00:00,102.475
2014-11-11 19:00:00+00:00,102.605
2014-11-11 20:00:00+00:00,96.1675
2014-11-11 21:00:00+00:00,87.89
2014-11-11 22:00:00+00:00,70.4575
2014-11-11 23:00:00+00:00,36.895
2014-11-12 00:00:00+00:00,18.7075
2014-11-12 01:00:00+00:00,15.7675
2014-11-12 02:00:00+00:00,12.2575
2014-11-12 03:00:00+00:00,9.21
2014-11-12 04:00:00+00:00,14.48
2014-11-12 05:00:00+00:00,37.5725
2014-11-12 06:00:00+00:00,52.36
2014-11-12 07:00:00+00:00,45.4575
2014-11-12 08:00:00+00:00,11.5925
2014-11-12 09:00:00+00:00,2.0875
2014-11-12 10:00:00+00:00,0.0025
2014-11-12 11:00:00+00:00,1.3375
2014-11-12 12:00:00+00:00,0.7875
2014-11-12 13:00:00+00:00,1.145
2014-11-12 14:00:00+00:00,3.2425
2014-11-12 15:00:00+00:00,16.1525
2014-11-12 16:00:00+00:00,46.42
2014-11-12 17:00:00+00:00,55.23
2014-11-12 18:00:00+00:00,63.5
2014-11-12 19:00:00+00:00,71.57
2014-11-12 20:00:00+00:00,65.66
2014-11-12 21:00:00+00:00,51.95
2014-11-12 22:00:00+00:00,33.355000000000004
2014-11-12 23:00:00+00:00,24.5175
2014-11-13 00:00:00+00:00,21.5575
2014-11-13 01:00:00+00:00,17.2625
2014-11-13 02:00:00+00:00,14.2325
2014-11-13 03:00:00+00:00,13.9
2014-11-13 04:00:00+00:00,17.0075
2014-11-13 05:00:00+00:00,30.185
2014-11-13 06:00:00+00:00,45.8675
2014-11-13 07:00:00+00:00,50.0
2014-11-13 08:00:00+00:00,43.03
2014-11-13 09:00:00+00:00,30.39
2014-11-13 10:00:00+00:00,21.6975
2014-11-13 11:00:00+00:00,22.2625
2014-11-13 12:00:00+00:00,20.985
2014-11-13 13:00:00+00:00,21.8125
2014-11-13 14:00:00+00:00,30.1175
2014-11-13 15:00:00+00:00,38.845
2014-11-13 16:00:00+00:00,45.0425
2014-11-13 17:00:00+00:00,53.96
2014-11-13 18:00:00+00:00,53.1225
2014-11-13 19:00:00+00:00,49.1875
2014-11-13 20:00:00+00:00,44.5325
2014-11-13 21:00:00+00:00,33.375
2014-11-13 22:00:00+00:00,22.705
2014-11-13 23:00:00+00:00,19.3975
2014-11-14 00:00:00+00:00,19.4425
2014-11-14 01:00:00+00:00,12.7275
2014-11-14 02:00:00+00:00,8.925
2014-11-14 03:00:00+00:00,5.315
2014-11-14 04:00:00+00:00,11.365
2014-11-14 05:00:00+00:00,16.1875
2014-11-14 06:00:00+00:00,41.5625
2014-11-14 07:00:00+00:00,50.58
2014-11-14 08:00:00+00:00,34.665
2014-11-14 09:00:00+00:00,14.67
2014-11-14 10:00:00+00:00,18.94
2014-11-14 11:00:00+00:00,21.03
2014-11-14 12:00:00+00:00,17.0825
2014-11-14 13:00:00+00:00,20.8075
2014-11-14 14:00:00+00:00,23.87
2014-11-14 15:00:00+00:00,29.4
2014-11-14 16:00:00+00:00,47.5525
2014-11-14 17:00:00+00:00,54.935
2014-11-14 18:00:00+00:00,57.9675
2014-11-14 19:00:00+00:00,54.9925
2014-11-14 20:00:00+00:00,49.365
2014-11-14 21:00:00+00:00,41.3775
2014-11-14 22:00:00+00:00,33.2825
2014-11-14 23:00:00+00:00,22.9875
2014-11-15 00:00:00+00:00,19.755000000000003
2014-11-15 01:00:00+00:00,17.6
2014-11-15 02:00:00+00:00,16.8825
2014-11-15 03:00:00+00:00,16.495
2014-11-15 04:00:00+00:00,17.1025
2014-11-15 05:00:00+00:00,19.6425
2014-11-15 06:00:00+00:00,21.3
2014-11-15 07:00:00+00:00,30.725
2014-11-15 08:00:00+00:00,28.855
2014-11-15 09:00:00+00:00,24.3175
2014-11-15 10:00:00+00:00,18.16
2014-11-15 11:00:00+00:00,23.0425
2014-11-15 12:00:00+00:00,24.595
2014-11-15 13:00:00+00:00,31.755
2014-11-15 14:00:00+00:00,36.0975
2014-11-15 15:00:00+00:00,40.74
2014-11-15 16:00:00+00:00,48.165
2014-11-15 17:00:00+00:00,65.0525
2014-11-15 18:00:00+00:00,58.6175
2014-11-15 19:00:00+00:00,48.275
2014-11-15 20:00:00+00:00,45.2525
2014-11-15 21:00:00+00:00,41.1775
2014-11-15 22:00:00+00:00,38.515
2014-11-15 23:00:00+00:00,35.315
2014-11-16 00:00:00+00:00,29.455
2014-11-16 01:00:00+00:00,25.7725
2014-11-16 02:00:00+00:00,23.5775
2014-11-16 03:00:00+00:00,22.9475
2014-11-16 04:00:00+00:00,23.0775
2014-11-16 05:00:00+00:00,24.09
2014-11-16 06:00:00+00:00,31.0775
2014-11-16 07:00:00+00:00,22.9725
2014-11-16 08:00:00+00:00,15.83
2014-11-16 09:00:00+00:00,3.0275
2014-11-16 10:00:00+00:00,0.245
2014-11-16 11:00:00+00:00,0.0
2014-11-16 12:00:00+00:00,0.0075
2014-11-16 13:00:00+00:00,0.2525
2014-11-16 14:00:00+00:00,3.6375
2014-11-16 15:00:00+00:00,20.065
2014-11-16 16:00:00+00:00,52.24
2014-11-16 17:00:00+00:00,72.6125
2014-11-16 18:00:00+00:00,82.44
2014-11-16 19:00:00+00:00,91.5875
2014-11-16 20:00:00+00:00,96.1325
2014-11-16 21:00:00+00:00,78.33
2014-11-16 22:00:00+00:00,64.6425
2014-11-16 23:00:00+00:00,77.53
2014-11-17 00:00:00+00:00,70.045
2014-11-17 01:00:00+00:00,66.235
2014-11-17 02:00:00+00:00,65.36
2014-11-17 03:00:00+00:00,65.91499999999999
2014-11-17 04:00:00+00:00,74.3425
2014-11-17 05:00:00+00:00,91.865
2014-11-17 06:00:00+00:00,125.675
2014-11-17 07:00:00+00:00,136.4225
2014-11-17 08:00:00+00:00,82.4175
2014-11-17 09:00:00+00:00,66.8475
2014-11-17 10:00:00+00:00,57.185
2014-11-17 11:00:00+00:00,50.9475
2014-11-17 12:00:00+00:00,39.1
2014-11-17 13:00:00+00:00,37.620000000000005
2014-11-17 14:00:00+00:00,46.5075
2014-11-17 15:00:00+00:00,69.3575
2014-11-17 16:00:00+00:00,92.4925
2014-11-17 17:00:00+00:00,112.8175
2014-11-17 18:00:00+00:00,110.735
2014-11-17 19:00:00+00:00,103.73
2014-11-17 20:00:00+00:00,90.1875
2014-11-17 21:00:00+00:00,87.4675
2014-11-17 22:00:00+00:00,80.16
2014-11-17 23:00:00+00:00,78.99249999999999
2014-11-18 00:00:00+00:00,75.4425
2014-11-18 01:00:00+00:00,71.5275
2014-11-18 02:00:00+00:00,69.425
2014-11-18 03:00:00+00:00,68.7125
2014-11-18 04:00:00+00:00,68.8725
2014-11-18 05:00:00+00:00,90.4075
2014-11-18 06:00:00+00:00,103.0425
2014-11-18 07:00:00+00:00,103.5
2014-11-18 08:00:00+00:00,76.09
2014-11-18 09:00:00+00:00,42.0225
2014-11-18 10:00:00+00:00,13.9475
2014-11-18 11:00:00+00:00,9.055
2014-11-18 12:00:00+00:00,19.625
2014-11-18 13:00:00+00:00,25.645
2014-11-18 14:00:00+00:00,48.83
2014-11-18 15:00:00+00:00,82.72749999999999
2014-11-18 16:00:00+00:00,106.0625
2014-11-18 17:00:00+00:00,131.675
2014-11-18 18:00:00+00:00,133.0475
2014-11-18 19:00:00+00:00,134.3825
2014-11-18 20:00:00+00:00,134.4225
2014-11-18 21:00:00+00:00,112.6525
2014-11-18 22:00:00+00:00,97.7575
2014-11-18 23:00:00+00:00,119.36
2014-11-19 00:00:00+00:00,104.925
2014-11-19 01:00:00+00:00,97.005
2014-11-19 02:00:00+00:00,96.91
2014-11-19 03:00:00+00:00,95.585
2014-11-19 04:00:00+00:00,97.96
2014-11-19 05:00:00+00:00,113.2275
2014-11-19 06:00:00+00:00,114.14
2014-11-19 07:00:00+00:00,116.6225
2014-11-19 08:00:00+00:00,99.45
2014-11-19 09:00:00+00:00,92.105
2014-11-19 10:00:00+00:00,74.905
2014-11-19 11:00:00+00:00,70.9625
2014-11-19 12:00:00+00:00,66.99249999999999
2014-11-19 13:00:00+00:00,69.06
2014-11-19 14:00:00+00:00,82.22
2014-11-19 15:00:00+00:00,89.595
2014-11-19 16:00:00+00:00,114.2425
2014-11-19 17:00:00+00:00,120.0175
2014-11-19 18:00:00+00:00,124.0575
2014-11-19 19:00:00+00:00,129.2475
2014-11-19 20:00:00+00:00,114.5075
2014-11-19 21:00:00+00:00,104.155
2014-11-19 22:00:00+00:00,96.68
2014-11-19 23:00:00+00:00,83.53
2014-11-20 00:00:00+00:00,75.745
2014-11-20 01:00:00+00:00,74.1825
2014-11-20 02:00:00+00:00,72.415
2014-11-20 03:00:00+00:00,72.8725
2014-11-20 04:00:00+00:00,83.53999999999999
2014-11-20 05:00:00+00:00,94.7
2014-11-20 06:00:00+00:00,106.425
2014-11-20 07:00:00+00:00,117.2675
2014-11-20 08:00:00+00:00,91.05
2014-11-20 09:00:00+00:00,70.085
2014-11-20 10:00:00+00:00,62.7125
2014-11-20 11:00:00+00:00,56.1525
2014-11-20 12:00:00+00:00,46.345
2014-11-20 13:00:00+00:00,34.8775
2014-11-20 14:00:00+00:00,45.1125
2014-11-20 15:00:00+00:00,77.1875
2014-11-20 16:00:00+00:00,102.8775
2014-11-20 17:00:00+00:00,116.58
