timestamp_utc,price_eur_mwh
2024-10-23 12:00:00+00:00,111.9
2024-10-23 12:00:00+00:00,162.12
2024-10-23 12:00:00+00:00,111.9
2024-10-23 12:00:00+00:00,111.9
2024-10-23 13:00:00+00:00,117.1
2024-10-23 13:00:00+00:00,117.1
2024-10-23 13:00:00+00:00,117.1
2024-10-23 13:00:00+00:00,117.1
2024-10-23 13:00:00+00:00,117.1
2024-10-23 14:00:00+00:00,121.55
2024-10-23 14:00:00+00:00,121.55
2024-10-23 14:00:00+00:00,121.55
2024-10-23 14:00:00+00:00,121.55
2024-10-23 14:00:00+00:00,121.55
2024-10-23 15:00:00+00:00,132.04
2024-10-23 15:00:00+00:00,132.04
2024-10-23 15:00:00+00:00,132.04
2024-10-23 15:00:00+00:00,132.04
2024-10-23 15:00:00+00:00,132.04
2024-10-23 16:00:00+00:00,213.94
2024-10-23 16:00:00+00:00,163.66
2024-10-23 16:00:00+00:00,213.94
2024-10-23 16:00:00+00:00,163.66
2024-10-23 16:00:00+00:00,213.94
2024-10-23 17:00:00+00:00,280.02
2024-10-23 17:00:00+00:00,280.02
2024-10-23 17:00:00+00:00,280.02
2024-10-23 17:00:00+00:00,280.02
2024-10-23 17:00:00+00:00,280.02
2024-10-23 18:00:00+00:00,262.67
2024-10-23 18:00:00+00:00,262.67
2024-10-23 18:00:00+00:00,262.67
2024-10-23 18:00:00+00:00,262.67
2024-10-23 18:00:00+00:00,262.67
2024-10-23 19:00:00+00:00,233.06
2024-10-23 19:00:00+00:00,233.06
2024-10-23 19:00:00+00:00,233.06
2024-10-23 19:00:00+00:00,233.06
2024-10-23 19:00:00+00:00,233.06
2024-10-23 20:00:00+00:00,161.74
2024-10-23 20:00:00+00:00,212.24
2024-10-23 20:00:00+00:00,161.74
2024-10-23 20:00:00+00:00,161.74
2024-10-23 20:00:00+00:00,212.24
2024-10-23 21:00:00+00:00,156.24
2024-10-23 21:00:00+00:00,156.24
2024-10-23 21:00:00+00:00,156.24
2024-10-23 21:00:00+00:00,156.24
2024-10-23 21:00:00+00:00,156.24
2024-10-23 22:00:00+00:00,117.79
2024-10-23 22:00:00+00:00,117.79
2024-10-23 22:00:00+00:00,117.79
2024-10-23 22:00:00+00:00,117.79
2024-10-23 22:00:00+00:00,117.79
2024-10-23 23:00:00+00:00,109.19
2024-10-23 23:00:00+00:00,109.19
2024-10-23 23:00:00+00:00,109.19
2024-10-23 23:00:00+00:00,109.19
2024-10-23 23:00:00+00:00,109.19
2024-10-24 00:00:00+00:00,107.29
2024-10-24 00:00:00+00:00,107.29
2024-10-24 00:00:00+00:00,107.29
2024-10-24 00:00:00+00:00,107.29
2024-10-24 00:00:00+00:00,107.29
2024-10-24 01:00:00+00:00,107.22
2024-10-24 01:00:00+00:00,107.22
2024-10-24 01:00:00+00:00,107.22
2024-10-24 01:00:00+00:00,107.22
2024-10-24 01:00:00+00:00,107.22
2024-10-24 02:00:00+00:00,107.8
2024-10-24 02:00:00+00:00,107.8
2024-10-24 02:00:00+00:00,107.8
2024-10-24 02:00:00+00:00,107.8
2024-10-24 02:00:00+00:00,107.8
2024-10-24 03:00:00+00:00,111.07
2024-10-24 03:00:00+00:00,111.07
2024-10-24 03:00:00+00:00,111.07
2024-10-24 03:00:00+00:00,111.07
2024-10-24 03:00:00+00:00,111.07
2024-10-24 04:00:00+00:00,113.3
2024-10-24 04:00:00+00:00,113.3
2024-10-24 04:00:00+00:00,113.3
2024-10-24 04:00:00+00:00,113.3
2024-10-24 04:00:00+00:00,113.3
2024-10-24 05:00:00+00:00,129.25
2024-10-24 05:00:00+00:00,129.25
2024-10-24 05:00:00+00:00,129.25
2024-10-24 05:00:00+00:00,129.25
2024-10-24 05:00:00+00:00,129.25
2024-10-24 06:00:00+00:00,191.79
2024-10-24 06:00:00+00:00,191.79
2024-10-24 06:00:00+00:00,191.79
2024-10-24 06:00:00+00:00,191.79
2024-10-24 06:00:00+00:00,191.79
2024-10-24 07:00:00+00:00,165.43
2024-10-24 07:00:00+00:00,165.43
2024-10-24 07:00:00+00:00,165.43
2024-10-24 07:00:00+00:00,165.43
2024-10-24 07:00:00+00:00,165.43
2024-10-24 08:00:00+00:00,184.42
2024-10-24 08:00:00+00:00,184.42
2024-10-24 08:00:00+00:00,134.13
2024-10-24 08:00:00+00:00,134.13
2024-10-24 08:00:00+00:00,184.42
2024-10-24 09:00:00+00:00,175.29
2024-10-24 09:00:00+00:00,175.29
2024-10-24 09:00:00+00:00,175.29
2024-10-24 09:00:00+00:00,175.29
2024-10-24 09:00:00+00:00,175.29
2024-10-24 10:00:00+00:00,162.86
2024-10-24 10:00:00+00:00,162.86
2024-10-24 10:00:00+00:00,162.86
2024-10-24 10:00:00+00:00,162.86
2024-10-24 10:00:00+00:00,162.86
2024-10-24 11:00:00+00:00,155.07
2024-10-24 11:00:00+00:00,155.07
2024-10-24 11:00:00+00:00,155.07
2024-10-24 11:00:00+00:00,155.07
2024-10-24 11:00:00+00:00,155.07
2024-10-24 12:00:00+00:00,91.3
2024-10-24 12:00:00+00:00,91.3
2024-10-24 12:00:00+00:00,91.3
2024-10-24 12:00:00+00:00,141.46
2024-10-24 12:00:00+00:00,141.46
2024-10-24 13:00:00+00:00,84.79
2024-10-24 13:00:00+00:00,84.79
2024-10-24 13:00:00+00:00,84.79
2024-10-24 13:00:00+00:00,84.79
2024-10-24 13:00:00+00:00,84.79
2024-10-24 14:00:00+00:00,112.48
2024-10-24 14:00:00+00:00,112.48
2024-10-24 14:00:00+00:00,112.48
2024-10-24 14:00:00+00:00,112.48
2024-10-24 14:00:00+00:00,112.48
2024-10-24 15:00:00+00:00,130.7
2024-10-24 15:00:00+00:00,130.7
2024-10-24 15:00:00+00:00,130.7
2024-10-24 15:00:00+00:00,130.7
2024-10-24 15:00:00+00:00,130.7
2024-10-24 16:00:00+00:00,197.61
2024-10-24 16:00:00+00:00,197.61
2024-10-24 16:00:00+00:00,147.27
2024-10-24 16:00:00+00:00,147.27
2024-10-24 16:00:00+00:00,197.61
2024-10-24 17:00:00+00:00,229.34
2024-10-24 17:00:00+00:00,229.34
2024-10-24 17:00:00+00:00,229.34
2024-10-24 17:00:00+00:00,229.34
2024-10-24 17:00:00+00:00,229.34
2024-10-24 18:00:00+00:00,218.86
2024-10-24 18:00:00+00:00,218.86
2024-10-24 18:00:00+00:00,218.86
2024-10-24 18:00:00+00:00,218.86
2024-10-24 18:00:00+00:00,218.86
2024-10-24 19:00:00+00:00,211.64
2024-10-24 19:00:00+00:00,211.64
2024-10-24 19:00:00+00:00,211.64
2024-10-24 19:00:00+00:00,211.64
2024-10-24 19:00:00+00:00,211.64
2024-10-24 20:00:00+00:00,198.13
2024-10-24 20:00:00+00:00,198.13
2024-10-24 20:00:00+00:00,147.67
2024-10-24 20:00:00+00:00,147.67
2024-10-24 20:00:00+00:00,147.67
2024-10-24 21:00:00+00:00,138.58
2024-10-24 21:00:00+00:00,138.58
2024-10-24 21:00:00+00:00,138.58
2024-10-24 21:00:00+00:00,138.58
2024-10-24 21:00:00+00:00,138.58
2024-10-24 22:00:00+00:00,101.87
2024-10-24 22:00:00+00:00,101.87
2024-10-24 22:00:00+00:00,101.87
2024-10-24 22:00:00+00:00,101.87
2024-10-24 22:00:00+00:00,101.87
2024-10-24 23:00:00+00:00,100.43
2024-10-24 23:00:00+00:00,100.43
2024-10-24 23:00:00+00:00,100.43
2024-10-24 23:00:00+00:00,100.43
2024-10-24 23:00:00+00:00,100.43
2024-10-25 00:00:00+00:00,89.48
2024-10-25 00:00:00+00:00,89.48
2024-10-25 00:00:00+00:00,89.48
2024-10-25 00:00:00+00:00,89.48
2024-10-25 00:00:00+00:00,89.48
2024-10-25 01:00:00+00:00,89.97
2024-10-25 01:00:00+00:00,89.97
2024-10-25 01:00:00+00:00,89.97
2024-10-25 01:00:00+00:00,89.97
2024-10-25 01:00:00+00:00,89.97
2024-10-25 02:00:00+00:00,95.58
2024-10-25 02:00:00+00:00,95.58
2024-10-25 02:00:00+00:00,95.58
2024-10-25 02:00:00+00:00,95.58
2024-10-25 02:00:00+00:00,95.58
2024-10-25 03:00:00+00:00,86.98
2024-10-25 03:00:00+00:00,86.98
2024-10-25 03:00:00+00:00,86.98
2024-10-25 03:00:00+00:00,86.98
2024-10-25 03:00:00+00:00,86.98
2024-10-25 04:00:00+00:00,99.21
2024-10-25 04:00:00+00:00,99.21
2024-10-25 04:00:00+00:00,99.21
2024-10-25 04:00:00+00:00,99.21
2024-10-25 04:00:00+00:00,99.21
2024-10-25 05:00:00+00:00,111.0
2024-10-25 05:00:00+00:00,111.0
2024-10-25 05:00:00+00:00,111.0
2024-10-25 05:00:00+00:00,111.0
2024-10-25 05:00:00+00:00,111.0
2024-10-25 06:00:00+00:00,160.97
2024-10-25 06:00:00+00:00,160.97
2024-10-25 06:00:00+00:00,160.97
2024-10-25 06:00:00+00:00,160.97
2024-10-25 06:00:00+00:00,160.97
2024-10-25 07:00:00+00:00,147.39
2024-10-25 07:00:00+00:00,147.39
2024-10-25 07:00:00+00:00,147.39
2024-10-25 07:00:00+00:00,147.39
2024-10-25 07:00:00+00:00,147.39
2024-10-25 08:00:00+00:00,134.17
2024-10-25 08:00:00+00:00,184.45
2024-10-25 08:00:00+00:00,184.45
2024-10-25 08:00:00+00:00,134.17
2024-10-25 08:00:00+00:00,184.45
2024-10-25 09:00:00+00:00,175.12
2024-10-25 09:00:00+00:00,175.12
2024-10-25 09:00:00+00:00,175.12
2024-10-25 09:00:00+00:00,175.12
2024-10-25 09:00:00+00:00,175.12
2024-10-25 10:00:00+00:00,168.28
2024-10-25 10:00:00+00:00,168.28
2024-10-25 10:00:00+00:00,168.28
2024-10-25 10:00:00+00:00,168.28
2024-10-25 10:00:00+00:00,168.28
2024-10-25 11:00:00+00:00,166.8
2024-10-25 11:00:00+00:00,166.8
2024-10-25 11:00:00+00:00,166.8
2024-10-25 11:00:00+00:00,166.8
2024-10-25 11:00:00+00:00,166.8
2024-10-25 12:00:00+00:00,114.02
2024-10-25 12:00:00+00:00,114.02
2024-10-25 12:00:00+00:00,164.24
2024-10-25 12:00:00+00:00,114.02
2024-10-25 12:00:00+00:00,164.24
2024-10-25 13:00:00+00:00,105.65
2024-10-25 13:00:00+00:00,105.65
2024-10-25 13:00:00+00:00,105.65
2024-10-25 13:00:00+00:00,105.65
2024-10-25 13:00:00+00:00,105.65
2024-10-25 14:00:00+00:00,103.95
2024-10-25 14:00:00+00:00,103.95
2024-10-25 14:00:00+00:00,103.95
2024-10-25 14:00:00+00:00,103.95
2024-10-25 14:00:00+00:00,103.95
2024-10-25 15:00:00+00:00,121.57
2024-10-25 15:00:00+00:00,121.57
2024-10-25 15:00:00+00:00,121.57
2024-10-25 15:00:00+00:00,121.57
2024-10-25 15:00:00+00:00,121.57
2024-10-25 16:00:00+00:00,135.99
2024-10-25 16:00:00+00:00,135.99
2024-10-25 16:00:00+00:00,186.29
2024-10-25 16:00:00+00:00,186.29
2024-10-25 16:00:00+00:00,186.29
2024-10-25 17:00:00+00:00,222.69
2024-10-25 17:00:00+00:00,222.69
2024-10-25 17:00:00+00:00,222.69
2024-10-25 17:00:00+00:00,222.69
2024-10-25 17:00:00+00:00,222.69
2024-10-25 18:00:00+00:00,225.27
2024-10-25 18:00:00+00:00,225.27
2024-10-25 18:00:00+00:00,225.27
2024-10-25 18:00:00+00:00,225.27
2024-10-25 18:00:00+00:00,225.27
2024-10-25 19:00:00+00:00,211.21
2024-10-25 19:00:00+00:00,211.21
2024-10-25 19:00:00+00:00,211.21
2024-10-25 19:00:00+00:00,211.21
2024-10-25 19:00:00+00:00,211.21
2024-10-25 20:00:00+00:00,152.36
2024-10-25 20:00:00+00:00,202.83
2024-10-25 20:00:00+00:00,152.36
2024-10-25 20:00:00+00:00,152.36
2024-10-25 20:00:00+00:00,202.83
2024-10-25 21:00:00+00:00,146.03
2024-10-25 21:00:00+00:00,146.03
2024-10-25 21:00:00+00:00,146.03
2024-10-25 21:00:00+00:00,146.03
2024-10-25 21:00:00+00:00,146.03
2024-10-25 22:00:00+00:00,119.09
2024-10-25 22:00:00+00:00,119.09
2024-10-25 22:00:00+00:00,119.09
2024-10-25 22:00:00+00:00,119.09
2024-10-25 22:00:00+00:00,119.09
2024-10-25 23:00:00+00:00,109.71
2024-10-25 23:00:00+00:00,109.71
2024-10-25 23:00:00+00:00,109.71
2024-10-25 23:00:00+00:00,109.71
2024-10-25 23:00:00+00:00,109.71
2024-10-26 00:00:00+00:00,104.51
2024-10-26 00:00:00+00:00,104.51
2024-10-26 00:00:00+00:00,104.51
2024-10-26 00:00:00+00:00,104.51
2024-10-26 00:00:00+00:00,104.51
2024-10-26 01:00:00+00:00,96.35
2024-10-26 01:00:00+00:00,96.35
2024-10-26 01:00:00+00:00,96.35
2024-10-26 01:00:00+00:00,96.35
2024-10-26 01:00:00+00:00,96.35
2024-10-26 02:00:00+00:00,96.42
2024-10-26 02:00:00+00:00,96.42
2024-10-26 02:00:00+00:00,96.42
2024-10-26 02:00:00+00:00,96.42
2024-10-26 02:00:00+00:00,96.42
2024-10-26 03:00:00+00:00,95.01
2024-10-26 03:00:00+00:00,95.01
2024-10-26 03:00:00+00:00,95.01
2024-10-26 03:00:00+00:00,95.01
2024-10-26 03:00:00+00:00,95.01
2024-10-26 04:00:00+00:00,103.3
2024-10-26 04:00:00+00:00,103.3
2024-10-26 04:00:00+00:00,103.3
2024-10-26 04:00:00+00:00,103.3
2024-10-26 04:00:00+00:00,103.3
2024-10-26 05:00:00+00:00,108.01
2024-10-26 05:00:00+00:00,108.01
2024-10-26 05:00:00+00:00,108.01
2024-10-26 05:00:00+00:00,108.01
2024-10-26 05:00:00+00:00,108.01
2024-10-26 06:00:00+00:00,104.69
2024-10-26 06:00:00+00:00,104.69
2024-10-26 06:00:00+00:00,104.69
2024-10-26 06:00:00+00:00,104.69
2024-10-26 06:00:00+00:00,104.69
2024-10-26 07:00:00+00:00,118.25
2024-10-26 07:00:00+00:00,118.25
2024-10-26 07:00:00+00:00,118.25
2024-10-26 07:00:00+00:00,118.25
2024-10-26 07:00:00+00:00,118.25
2024-10-26 08:00:00+00:00,98.74
2024-10-26 08:00:00+00:00,98.74
2024-10-26 08:00:00+00:00,98.74
2024-10-26 08:00:00+00:00,98.74
2024-10-26 08:00:00+00:00,98.74
2024-10-26 09:00:00+00:00,86.35
2024-10-26 09:00:00+00:00,86.35
2024-10-26 09:00:00+00:00,86.35
2024-10-26 09:00:00+00:00,86.35
2024-10-26 09:00:00+00:00,86.35
2024-10-26 10:00:00+00:00,63.0
2024-10-26 10:00:00+00:00,63.0
2024-10-26 10:00:00+00:00,63.0
2024-10-26 10:00:00+00:00,63.0
2024-10-26 10:00:00+00:00,63.0
2024-10-26 11:00:00+00:00,62.47
2024-10-26 11:00:00+00:00,62.47
2024-10-26 11:00:00+00:00,62.47
2024-10-26 11:00:00+00:00,62.47
2024-10-26 11:00:00+00:00,62.47
2024-10-26 12:00:00+00:00,52.78
2024-10-26 12:00:00+00:00,52.78
2024-10-26 12:00:00+00:00,52.78
2024-10-26 12:00:00+00:00,52.78
2024-10-26 12:00:00+00:00,52.78
2024-10-26 13:00:00+00:00,42.55
2024-10-26 13:00:00+00:00,42.55
2024-10-26 13:00:00+00:00,42.55
2024-10-26 13:00:00+00:00,42.55
2024-10-26 13:00:00+00:00,42.55
2024-10-26 14:00:00+00:00,43.32
2024-10-26 14:00:00+00:00,43.32
2024-10-26 14:00:00+00:00,43.32
2024-10-26 14:00:00+00:00,43.32
2024-10-26 14:00:00+00:00,43.32
2024-10-26 15:00:00+00:00,87.95
2024-10-26 15:00:00+00:00,87.95
2024-10-26 15:00:00+00:00,87.95
2024-10-26 15:00:00+00:00,87.95
2024-10-26 15:00:00+00:00,87.95
2024-10-26 16:00:00+00:00,108.28
2024-10-26 16:00:00+00:00,108.28
2024-10-26 16:00:00+00:00,108.28
2024-10-26 16:00:00+00:00,108.28
2024-10-26 16:00:00+00:00,108.28
2024-10-26 17:00:00+00:00,143.78
2024-10-26 17:00:00+00:00,143.78
2024-10-26 17:00:00+00:00,143.78
2024-10-26 17:00:00+00:00,143.78
2024-10-26 17:00:00+00:00,143.78
2024-10-26 18:00:00+00:00,131.64
2024-10-26 18:00:00+00:00,131.64
2024-10-26 18:00:00+00:00,131.64
2024-10-26 18:00:00+00:00,131.64
2024-10-26 18:00:00+00:00,131.64
2024-10-26 19:00:00+00:00,114.32
2024-10-26 19:00:00+00:00,114.32
2024-10-26 19:00:00+00:00,114.32
2024-10-26 19:00:00+00:00,114.32
2024-10-26 19:00:00+00:00,114.32
2024-10-26 20:00:00+00:00,117.69
2024-10-26 20:00:00+00:00,117.69
2024-10-26 20:00:00+00:00,117.69
2024-10-26 20:00:00+00:00,117.69
2024-10-26 20:00:00+00:00,117.69
2024-10-26 21:00:00+00:00,124.57
2024-10-26 21:00:00+00:00,124.57
2024-10-26 21:00:00+00:00,124.57
2024-10-26 21:00:00+00:00,124.57
2024-10-26 21:00:00+00:00,124.57
2024-10-26 22:00:00+00:00,138.91
2024-10-26 22:00:00+00:00,138.91
2024-10-26 22:00:00+00:00,138.91
2024-10-26 22:00:00+00:00,138.91
2024-10-26 22:00:00+00:00,138.91
2024-10-26 23:00:00+00:00,135.07
2024-10-26 23:00:00+00:00,135.07
2024-10-26 23:00:00+00:00,135.07
2024-10-26 23:00:00+00:00,135.07
2024-10-26 23:00:00+00:00,135.07
2024-10-27 00:00:00+00:00,135.26
2024-10-27 00:00:00+00:00,135.26
2024-10-27 00:00:00+00:00,135.26
2024-10-27 00:00:00+00:00,135.26
2024-10-27 00:00:00+00:00,135.26
2024-10-27 01:00:00+00:00,134.21
2024-10-27 01:00:00+00:00,134.21
2024-10-27 01:00:00+00:00,134.21
2024-10-27 01:00:00+00:00,134.21
2024-10-27 01:00:00+00:00,134.21
2024-10-27 02:00:00+00:00,135.63
2024-10-27 02:00:00+00:00,135.63
2024-10-27 02:00:00+00:00,135.63
2024-10-27 02:00:00+00:00,135.63
2024-10-27 02:00:00+00:00,135.63
2024-10-27 03:00:00+00:00,134.62
2024-10-27 03:00:00+00:00,134.62
2024-10-27 03:00:00+00:00,134.62
2024-10-27 03:00:00+00:00,134.62
2024-10-27 03:00:00+00:00,134.62
2024-10-27 04:00:00+00:00,122.55
2024-10-27 04:00:00+00:00,122.55
2024-10-27 04:00:00+00:00,122.55
2024-10-27 04:00:00+00:00,122.55
2024-10-27 04:00:00+00:00,122.55
2024-10-27 05:00:00+00:00,131.3
2024-10-27 05:00:00+00:00,131.3
2024-10-27 05:00:00+00:00,131.3
2024-10-27 05:00:00+00:00,131.3
2024-10-27 05:00:00+00:00,131.3
2024-10-27 06:00:00+00:00,134.66
2024-10-27 06:00:00+00:00,134.66
2024-10-27 06:00:00+00:00,134.66
2024-10-27 06:00:00+00:00,134.66
2024-10-27 06:00:00+00:00,134.66
2024-10-27 07:00:00+00:00,131.13
2024-10-27 07:00:00+00:00,131.13
2024-10-27 07:00:00+00:00,131.13
2024-10-27 07:00:00+00:00,131.13
2024-10-27 07:00:00+00:00,131.13
2024-10-27 08:00:00+00:00,106.68
2024-10-27 08:00:00+00:00,106.68
2024-10-27 08:00:00+00:00,106.68
2024-10-27 08:00:00+00:00,106.68
2024-10-27 08:00:00+00:00,106.68
2024-10-27 09:00:00+00:00,94.67
2024-10-27 09:00:00+00:00,94.67
2024-10-27 09:00:00+00:00,94.67
2024-10-27 09:00:00+00:00,94.67
2024-10-27 09:00:00+00:00,94.67
2024-10-27 10:00:00+00:00,79.31
2024-10-27 10:00:00+00:00,79.31
2024-10-27 10:00:00+00:00,79.31
2024-10-27 10:00:00+00:00,79.31
2024-10-27 10:00:00+00:00,79.31
2024-10-27 11:00:00+00:00,75.32
2024-10-27 11:00:00+00:00,75.32
2024-10-27 11:00:00+00:00,75.32
2024-10-27 11:00:00+00:00,75.32
2024-10-27 11:00:00+00:00,75.32
2024-10-27 12:00:00+00:00,75.4
2024-10-27 12:00:00+00:00,75.4
2024-10-27 12:00:00+00:00,75.4
2024-10-27 12:00:00+00:00,75.4
2024-10-27 12:00:00+00:00,75.4
2024-10-27 13:00:00+00:00,91.98
2024-10-27 13:00:00+00:00,91.98
2024-10-27 13:00:00+00:00,91.98
2024-10-27 13:00:00+00:00,91.98
2024-10-27 13:00:00+00:00,91.98
2024-10-27 14:00:00+00:00,84.37
2024-10-27 14:00:00+00:00,84.37
2024-10-27 14:00:00+00:00,84.37
2024-10-27 14:00:00+00:00,84.37
2024-10-27 14:00:00+00:00,84.37
2024-10-27 15:00:00+00:00,107.18
2024-10-27 15:00:00+00:00,107.18
2024-10-27 15:00:00+00:00,107.18
2024-10-27 15:00:00+00:00,107.18
2024-10-27 15:00:00+00:00,107.18
2024-10-27 16:00:00+00:00,129.43
2024-10-27 16:00:00+00:00,129.43
2024-10-27 16:00:00+00:00,129.43
2024-10-27 16:00:00+00:00,129.43
2024-10-27 16:00:00+00:00,129.43
2024-10-27 17:00:00+00:00,139.99
2024-10-27 17:00:00+00:00,139.99
2024-10-27 17:00:00+00:00,139.99
2024-10-27 17:00:00+00:00,139.99
2024-10-27 17:00:00+00:00,139.99
2024-10-27 18:00:00+00:00,175.13
2024-10-27 18:00:00+00:00,175.13
2024-10-27 18:00:00+00:00,175.13
2024-10-27 18:00:00+00:00,175.13
2024-10-27 18:00:00+00:00,175.13
2024-10-27 19:00:00+00:00,155.7
2024-10-27 19:00:00+00:00,155.7
2024-10-27 19:00:00+00:00,155.7
2024-10-27 19:00:00+00:00,155.7
2024-10-27 19:00:00+00:00,155.7
2024-10-27 20:00:00+00:00,147.39
2024-10-27 20:00:00+00:00,147.39
2024-10-27 20:00:00+00:00,147.39
2024-10-27 20:00:00+00:00,147.39
2024-10-27 20:00:00+00:00,147.39
2024-10-27 21:00:00+00:00,129.86
2024-10-27 21:00:00+00:00,129.86
2024-10-27 21:00:00+00:00,129.86
2024-10-27 21:00:00+00:00,129.86
2024-10-27 21:00:00+00:00,129.86
2024-10-27 22:00:00+00:00,147.85
2024-10-27 22:00:00+00:00,147.85
2024-10-27 22:00:00+00:00,147.85
2024-10-27 22:00:00+00:00,147.85
2024-10-27 22:00:00+00:00,147.85
2024-10-27 23:00:00+00:00,109.65
2024-10-27 23:00:00+00:00,109.65
2024-10-27 23:00:00+00:00,109.65
2024-10-27 23:00:00+00:00,109.65
2024-10-27 23:00:00+00:00,109.65
2024-10-28 00:00:00+00:00,100.87
2024-10-28 00:00:00+00:00,100.87
2024-10-28 00:00:00+00:00,100.87
2024-10-28 00:00:00+00:00,100.87
2024-10-28 00:00:00+00:00,100.87
2024-10-28 01:00:00+00:00,101.1
2024-10-28 01:00:00+00:00,101.1
2024-10-28 01:00:00+00:00,101.1
2024-10-28 01:00:00+00:00,101.1
2024-10-28 01:00:00+00:00,101.1
2024-10-28 02:00:00+00:00,96.78
2024-10-28 02:00:00+00:00,96.78
2024-10-28 02:00:00+00:00,96.78
2024-10-28 02:00:00+00:00,96.78
2024-10-28 02:00:00+00:00,96.78
2024-10-28 03:00:00+00:00,97.39
2024-10-28 03:00:00+00:00,97.39
2024-10-28 03:00:00+00:00,97.39
2024-10-28 03:00:00+00:00,97.39
2024-10-28 03:00:00+00:00,97.39
2024-10-28 04:00:00+00:00,101.34
2024-10-28 04:00:00+00:00,101.34
2024-10-28 04:00:00+00:00,101.34
2024-10-28 04:00:00+00:00,101.34
2024-10-28 04:00:00+00:00,101.34
2024-10-28 05:00:00+00:00,115.71
2024-10-28 05:00:00+00:00,115.71
2024-10-28 05:00:00+00:00,115.71
2024-10-28 05:00:00+00:00,115.71
2024-10-28 05:00:00+00:00,115.71
2024-10-28 06:00:00+00:00,128.42
2024-10-28 06:00:00+00:00,128.42
2024-10-28 06:00:00+00:00,128.42
2024-10-28 06:00:00+00:00,128.42
2024-10-28 06:00:00+00:00,128.42
2024-10-28 07:00:00+00:00,169.6
2024-10-28 07:00:00+00:00,169.6
2024-10-28 07:00:00+00:00,169.6
2024-10-28 07:00:00+00:00,169.6
2024-10-28 07:00:00+00:00,169.6
2024-10-28 08:00:00+00:00,130.82
2024-10-28 08:00:00+00:00,130.82
2024-10-28 08:00:00+00:00,130.82
2024-10-28 08:00:00+00:00,130.82
2024-10-28 08:00:00+00:00,130.82
2024-10-28 09:00:00+00:00,171.7
2024-10-28 09:00:00+00:00,171.7
2024-10-28 09:00:00+00:00,121.55
2024-10-28 09:00:00+00:00,121.55
2024-10-28 09:00:00+00:00,171.7
2024-10-28 10:00:00+00:00,161.78
2024-10-28 10:00:00+00:00,161.78
2024-10-28 10:00:00+00:00,161.78
2024-10-28 10:00:00+00:00,161.78
2024-10-28 10:00:00+00:00,161.78
2024-10-28 11:00:00+00:00,158.83
2024-10-28 11:00:00+00:00,158.83
2024-10-28 11:00:00+00:00,158.83
2024-10-28 11:00:00+00:00,158.83
2024-10-28 11:00:00+00:00,158.83
2024-10-28 12:00:00+00:00,160.43
2024-10-28 12:00:00+00:00,160.43
2024-10-28 12:00:00+00:00,160.43
2024-10-28 12:00:00+00:00,160.43
2024-10-28 12:00:00+00:00,160.43
2024-10-28 13:00:00+00:00,112.64
2024-10-28 13:00:00+00:00,162.85
2024-10-28 13:00:00+00:00,112.64
2024-10-28 13:00:00+00:00,112.64
2024-10-28 13:00:00+00:00,162.85
2024-10-28 14:00:00+00:00,115.57
2024-10-28 14:00:00+00:00,115.57
2024-10-28 14:00:00+00:00,115.57
2024-10-28 14:00:00+00:00,115.57
2024-10-28 14:00:00+00:00,115.57
2024-10-28 15:00:00+00:00,155.18
2024-10-28 15:00:00+00:00,155.18
2024-10-28 15:00:00+00:00,155.18
2024-10-28 15:00:00+00:00,155.18
2024-10-28 15:00:00+00:00,155.18
2024-10-28 16:00:00+00:00,187.14
2024-10-28 16:00:00+00:00,187.14
2024-10-28 16:00:00+00:00,187.14
2024-10-28 16:00:00+00:00,187.14
2024-10-28 16:00:00+00:00,187.14
2024-10-28 17:00:00+00:00,225.01
2024-10-28 17:00:00+00:00,275.62
2024-10-28 17:00:00+00:00,275.62
2024-10-28 17:00:00+00:00,225.01
2024-10-28 17:00:00+00:00,275.62
2024-10-28 18:00:00+00:00,254.74
2024-10-28 18:00:00+00:00,254.74
2024-10-28 18:00:00+00:00,254.74
2024-10-28 18:00:00+00:00,254.74
2024-10-28 18:00:00+00:00,254.74
2024-10-28 19:00:00+00:00,232.04
2024-10-28 19:00:00+00:00,232.04
2024-10-28 19:00:00+00:00,232.04
2024-10-28 19:00:00+00:00,232.04
2024-10-28 19:00:00+00:00,232.04
2024-10-28 20:00:00+00:00,226.54
2024-10-28 20:00:00+00:00,226.54
2024-10-28 20:00:00+00:00,226.54
2024-10-28 20:00:00+00:00,226.54
2024-10-28 20:00:00+00:00,226.54
2024-10-28 21:00:00+00:00,166.02
2024-10-28 21:00:00+00:00,216.55
2024-10-28 21:00:00+00:00,166.02
2024-10-28 21:00:00+00:00,216.55
2024-10-28 21:00:00+00:00,166.02
2024-10-28 22:00:00+00:00,149.77
2024-10-28 22:00:00+00:00,149.77
2024-10-28 22:00:00+00:00,149.77
2024-10-28 22:00:00+00:00,149.77
2024-10-28 22:00:00+00:00,149.77
2024-10-28 23:00:00+00:00,113.27
2024-10-28 23:00:00+00:00,113.27
2024-10-28 23:00:00+00:00,113.27
2024-10-28 23:00:00+00:00,113.27
2024-10-28 23:00:00+00:00,113.27
2024-10-29 00:00:00+00:00,108.18
2024-10-29 00:00:00+00:00,108.18
2024-10-29 00:00:00+00:00,108.18
2024-10-29 00:00:00+00:00,108.18
2024-10-29 00:00:00+00:00,108.18
2024-10-29 01:00:00+00:00,100.48
