timestamp_utc,price_eur_mwh
2025-12-09 08:00:00+00:00,130.54
2025-12-09 08:00:00+00:00,130.54
2025-12-09 08:00:00+00:00,130.54
2025-12-09 09:00:00+00:00,102.58
2025-12-09 09:00:00+00:00,102.58
2025-12-09 09:00:00+00:00,168.0
2025-12-09 09:00:00+00:00,168.0
2025-12-09 09:00:00+00:00,168.0
2025-12-09 10:00:00+00:00,140.83
2025-12-09 10:00:00+00:00,140.83
2025-12-09 10:00:00+00:00,140.83
2025-12-09 10:00:00+00:00,140.83
2025-12-09 10:00:00+00:00,140.83
2025-12-09 11:00:00+00:00,140.36
2025-12-09 11:00:00+00:00,140.36
2025-12-09 11:00:00+00:00,140.36
2025-12-09 11:00:00+00:00,140.36
2025-12-09 11:00:00+00:00,140.36
2025-12-09 12:00:00+00:00,138.72
2025-12-09 12:00:00+00:00,138.72
2025-12-09 12:00:00+00:00,138.72
2025-12-09 12:00:00+00:00,138.72
2025-12-09 12:00:00+00:00,138.72
2025-12-09 13:00:00+00:00,144.87
2025-12-09 13:00:00+00:00,79.52
2025-12-09 13:00:00+00:00,79.52
2025-12-09 13:00:00+00:00,79.52
2025-12-09 13:00:00+00:00,144.87
2025-12-09 14:00:00+00:00,104.67
2025-12-09 14:00:00+00:00,104.67
2025-12-09 14:00:00+00:00,104.67
2025-12-09 14:00:00+00:00,104.67
2025-12-09 14:00:00+00:00,104.67
2025-12-09 15:00:00+00:00,139.36
2025-12-09 15:00:00+00:00,139.36
2025-12-09 15:00:00+00:00,139.36
2025-12-09 15:00:00+00:00,139.36
2025-12-09 15:00:00+00:00,139.36
2025-12-09 16:00:00+00:00,166.88
2025-12-09 16:00:00+00:00,166.88
2025-12-09 16:00:00+00:00,166.88
2025-12-09 16:00:00+00:00,166.88
2025-12-09 16:00:00+00:00,166.88
2025-12-09 17:00:00+00:00,185.51
2025-12-09 17:00:00+00:00,185.51
2025-12-09 17:00:00+00:00,251.23
2025-12-09 17:00:00+00:00,251.23
2025-12-09 17:00:00+00:00,251.23
2025-12-09 18:00:00+00:00,266.29
2025-12-09 18:00:00+00:00,266.29
2025-12-09 18:00:00+00:00,266.29
2025-12-09 18:00:00+00:00,266.29
2025-12-09 18:00:00+00:00,266.29
2025-12-09 19:00:00+00:00,276.24
2025-12-09 19:00:00+00:00,276.24
2025-12-09 19:00:00+00:00,276.24
2025-12-09 19:00:00+00:00,276.24
2025-12-09 19:00:00+00:00,276.24
2025-12-09 20:00:00+00:00,280.85
2025-12-09 20:00:00+00:00,280.85
2025-12-09 20:00:00+00:00,280.85
2025-12-09 20:00:00+00:00,280.85
2025-12-09 20:00:00+00:00,280.85
2025-12-09 21:00:00+00:00,181.83
2025-12-09 21:00:00+00:00,181.83
2025-12-09 21:00:00+00:00,247.67
2025-12-09 21:00:00+00:00,247.67
2025-12-09 21:00:00+00:00,181.83
2025-12-09 22:00:00+00:00,168.63
2025-12-09 22:00:00+00:00,168.63
2025-12-09 22:00:00+00:00,168.63
2025-12-09 22:00:00+00:00,168.63
2025-12-09 22:00:00+00:00,168.63
2025-12-09 23:00:00+00:00,128.96
2025-12-09 23:00:00+00:00,128.96
2025-12-09 23:00:00+00:00,128.96
2025-12-09 23:00:00+00:00,128.96
2025-12-09 23:00:00+00:00,128.96
2025-12-10 00:00:00+00:00,119.32
2025-12-10 00:00:00+00:00,119.32
2025-12-10 00:00:00+00:00,119.32
2025-12-10 00:00:00+00:00,119.32
2025-12-10 00:00:00+00:00,119.32
2025-12-10 01:00:00+00:00,118.35
2025-12-10 01:00:00+00:00,118.35
2025-12-10 01:00:00+00:00,118.35
2025-12-10 01:00:00+00:00,118.35
2025-12-10 01:00:00+00:00,118.35
2025-12-10 02:00:00+00:00,111.33
2025-12-10 02:00:00+00:00,111.33
2025-12-10 02:00:00+00:00,111.33
2025-12-10 02:00:00+00:00,111.33
2025-12-10 02:00:00+00:00,111.33
2025-12-10 03:00:00+00:00,113.81
2025-12-10 03:00:00+00:00,113.81
2025-12-10 03:00:00+00:00,113.81
2025-12-10 03:00:00+00:00,113.81
2025-12-10 03:00:00+00:00,113.81
2025-12-10 04:00:00+00:00,115.11
2025-12-10 04:00:00+00:00,115.11
2025-12-10 04:00:00+00:00,115.11
2025-12-10 04:00:00+00:00,115.11
2025-12-10 04:00:00+00:00,115.11
2025-12-10 05:00:00+00:00,125.79
2025-12-10 05:00:00+00:00,125.79
2025-12-10 05:00:00+00:00,125.79
2025-12-10 05:00:00+00:00,125.79
2025-12-10 05:00:00+00:00,125.79
2025-12-10 06:00:00+00:00,138.34
2025-12-10 06:00:00+00:00,138.34
2025-12-10 06:00:00+00:00,138.34
2025-12-10 06:00:00+00:00,138.34
2025-12-10 06:00:00+00:00,138.34
2025-12-10 07:00:00+00:00,172.09
2025-12-10 07:00:00+00:00,172.09
2025-12-10 07:00:00+00:00,172.09
2025-12-10 07:00:00+00:00,172.09
2025-12-10 07:00:00+00:00,172.09
2025-12-10 08:00:00+00:00,164.65
2025-12-10 08:00:00+00:00,164.65
2025-12-10 08:00:00+00:00,164.65
2025-12-10 08:00:00+00:00,164.65
2025-12-10 08:00:00+00:00,164.65
2025-12-10 09:00:00+00:00,223.45
2025-12-10 09:00:00+00:00,157.83
2025-12-10 09:00:00+00:00,157.83
2025-12-10 09:00:00+00:00,223.45
2025-12-10 09:00:00+00:00,223.45
2025-12-10 10:00:00+00:00,219.88
2025-12-10 10:00:00+00:00,219.88
2025-12-10 10:00:00+00:00,219.88
2025-12-10 10:00:00+00:00,219.88
2025-12-10 10:00:00+00:00,219.88
2025-12-10 11:00:00+00:00,217.48
2025-12-10 11:00:00+00:00,217.48
2025-12-10 11:00:00+00:00,217.48
2025-12-10 11:00:00+00:00,217.48
2025-12-10 11:00:00+00:00,217.48
2025-12-10 12:00:00+00:00,213.99
2025-12-10 12:00:00+00:00,213.99
2025-12-10 12:00:00+00:00,213.99
2025-12-10 12:00:00+00:00,213.99
2025-12-10 12:00:00+00:00,213.99
2025-12-10 13:00:00+00:00,150.04
2025-12-10 13:00:00+00:00,215.74
2025-12-10 13:00:00+00:00,150.04
2025-12-10 13:00:00+00:00,215.74
2025-12-10 13:00:00+00:00,150.04
2025-12-10 14:00:00+00:00,155.56
2025-12-10 14:00:00+00:00,155.56
2025-12-10 14:00:00+00:00,155.56
2025-12-10 14:00:00+00:00,155.56
2025-12-10 14:00:00+00:00,155.56
2025-12-10 15:00:00+00:00,165.8
2025-12-10 15:00:00+00:00,165.8
2025-12-10 15:00:00+00:00,165.8
2025-12-10 15:00:00+00:00,165.8
2025-12-10 15:00:00+00:00,165.8
2025-12-10 16:00:00+00:00,175.48
2025-12-10 16:00:00+00:00,175.48
2025-12-10 16:00:00+00:00,175.48
2025-12-10 16:00:00+00:00,175.48
2025-12-10 16:00:00+00:00,175.48
2025-12-10 17:00:00+00:00,246.36
2025-12-10 17:00:00+00:00,246.36
2025-12-10 17:00:00+00:00,180.66
2025-12-10 17:00:00+00:00,246.36
2025-12-10 17:00:00+00:00,180.66
2025-12-10 18:00:00+00:00,249.36
2025-12-10 18:00:00+00:00,249.36
2025-12-10 18:00:00+00:00,249.36
2025-12-10 18:00:00+00:00,249.36
2025-12-10 18:00:00+00:00,249.36
2025-12-10 19:00:00+00:00,255.42
2025-12-10 19:00:00+00:00,255.42
2025-12-10 19:00:00+00:00,255.42
2025-12-10 19:00:00+00:00,255.42
2025-12-10 19:00:00+00:00,255.42
2025-12-10 20:00:00+00:00,249.56
2025-12-10 20:00:00+00:00,249.56
2025-12-10 20:00:00+00:00,249.56
2025-12-10 20:00:00+00:00,249.56
2025-12-10 20:00:00+00:00,249.56
2025-12-10 21:00:00+00:00,172.25
2025-12-10 21:00:00+00:00,172.25
2025-12-10 21:00:00+00:00,238.05
2025-12-10 21:00:00+00:00,238.05
2025-12-10 21:00:00+00:00,172.25
2025-12-10 22:00:00+00:00,158.99
2025-12-10 22:00:00+00:00,158.99
2025-12-10 22:00:00+00:00,158.99
2025-12-10 22:00:00+00:00,158.99
2025-12-10 22:00:00+00:00,158.99
2025-12-10 23:00:00+00:00,139.79
2025-12-10 23:00:00+00:00,139.79
2025-12-10 23:00:00+00:00,139.79
2025-12-10 23:00:00+00:00,139.79
2025-12-10 23:00:00+00:00,139.79
2025-12-11 00:00:00+00:00,130.08
2025-12-11 00:00:00+00:00,130.08
2025-12-11 00:00:00+00:00,130.08
2025-12-11 00:00:00+00:00,130.08
2025-12-11 00:00:00+00:00,130.08
2025-12-11 01:00:00+00:00,129.87
2025-12-11 01:00:00+00:00,129.87
2025-12-11 01:00:00+00:00,129.87
2025-12-11 01:00:00+00:00,129.87
2025-12-11 01:00:00+00:00,129.87
2025-12-11 02:00:00+00:00,116.47
2025-12-11 02:00:00+00:00,116.47
2025-12-11 02:00:00+00:00,116.47
2025-12-11 02:00:00+00:00,116.47
2025-12-11 02:00:00+00:00,116.47
2025-12-11 03:00:00+00:00,113.52
2025-12-11 03:00:00+00:00,113.52
2025-12-11 03:00:00+00:00,113.52
2025-12-11 03:00:00+00:00,113.52
2025-12-11 03:00:00+00:00,113.52
2025-12-11 04:00:00+00:00,114.65
2025-12-11 04:00:00+00:00,114.65
2025-12-11 04:00:00+00:00,114.65
2025-12-11 04:00:00+00:00,114.65
2025-12-11 04:00:00+00:00,114.65
2025-12-11 05:00:00+00:00,129.35
2025-12-11 05:00:00+00:00,129.35
2025-12-11 05:00:00+00:00,129.35
2025-12-11 05:00:00+00:00,129.35
2025-12-11 05:00:00+00:00,129.35
2025-12-11 06:00:00+00:00,154.87
2025-12-11 06:00:00+00:00,154.87
2025-12-11 06:00:00+00:00,154.87
2025-12-11 06:00:00+00:00,154.87
2025-12-11 06:00:00+00:00,154.87
2025-12-11 07:00:00+00:00,188.61
2025-12-11 07:00:00+00:00,188.61
2025-12-11 07:00:00+00:00,188.61
2025-12-11 07:00:00+00:00,188.61
2025-12-11 07:00:00+00:00,188.61
2025-12-11 08:00:00+00:00,173.73
2025-12-11 08:00:00+00:00,173.73
2025-12-11 08:00:00+00:00,173.73
2025-12-11 08:00:00+00:00,173.73
2025-12-11 08:00:00+00:00,173.73
2025-12-11 09:00:00+00:00,143.2
2025-12-11 09:00:00+00:00,208.77
2025-12-11 09:00:00+00:00,208.77
2025-12-11 09:00:00+00:00,208.77
2025-12-11 09:00:00+00:00,143.2
2025-12-11 10:00:00+00:00,200.0
2025-12-11 10:00:00+00:00,200.0
2025-12-11 10:00:00+00:00,200.0
2025-12-11 10:00:00+00:00,200.0
2025-12-11 10:00:00+00:00,200.0
2025-12-11 11:00:00+00:00,197.5
2025-12-11 11:00:00+00:00,197.5
2025-12-11 11:00:00+00:00,197.5
2025-12-11 11:00:00+00:00,197.5
2025-12-11 11:00:00+00:00,197.5
2025-12-11 12:00:00+00:00,193.2
2025-12-11 12:00:00+00:00,193.2
2025-12-11 12:00:00+00:00,193.2
2025-12-11 12:00:00+00:00,193.2
2025-12-11 12:00:00+00:00,193.2
2025-12-11 13:00:00+00:00,193.87
2025-12-11 13:00:00+00:00,128.35
2025-12-11 13:00:00+00:00,128.35
2025-12-11 13:00:00+00:00,193.87
2025-12-11 13:00:00+00:00,128.35
2025-12-11 14:00:00+00:00,132.44
2025-12-11 14:00:00+00:00,132.44
2025-12-11 14:00:00+00:00,132.44
2025-12-11 14:00:00+00:00,132.44
2025-12-11 14:00:00+00:00,132.44
2025-12-11 15:00:00+00:00,151.7
2025-12-11 15:00:00+00:00,151.7
2025-12-11 15:00:00+00:00,151.7
2025-12-11 15:00:00+00:00,151.7
2025-12-11 15:00:00+00:00,151.7
2025-12-11 16:00:00+00:00,179.19
2025-12-11 16:00:00+00:00,179.19
2025-12-11 16:00:00+00:00,179.19
2025-12-11 16:00:00+00:00,179.19
2025-12-11 16:00:00+00:00,179.19
2025-12-11 17:00:00+00:00,176.58
2025-12-11 17:00:00+00:00,242.4
2025-12-11 17:00:00+00:00,242.4
2025-12-11 17:00:00+00:00,242.4
2025-12-11 17:00:00+00:00,176.58
2025-12-11 18:00:00+00:00,248.24
2025-12-11 18:00:00+00:00,248.24
2025-12-11 18:00:00+00:00,248.24
2025-12-11 18:00:00+00:00,248.24
2025-12-11 18:00:00+00:00,248.24
2025-12-11 19:00:00+00:00,258.15
2025-12-11 19:00:00+00:00,258.15
2025-12-11 19:00:00+00:00,258.15
2025-12-11 19:00:00+00:00,258.15
2025-12-11 19:00:00+00:00,258.15
2025-12-11 20:00:00+00:00,251.56
2025-12-11 20:00:00+00:00,251.56
2025-12-11 20:00:00+00:00,251.56
2025-12-11 20:00:00+00:00,251.56
2025-12-11 20:00:00+00:00,251.56
2025-12-11 21:00:00+00:00,233.35
2025-12-11 21:00:00+00:00,167.57
2025-12-11 21:00:00+00:00,167.57
2025-12-11 21:00:00+00:00,167.57
2025-12-11 21:00:00+00:00,233.35
2025-12-11 22:00:00+00:00,157.2
2025-12-11 22:00:00+00:00,157.2
2025-12-11 22:00:00+00:00,157.2
2025-12-11 22:00:00+00:00,157.2
2025-12-11 22:00:00+00:00,157.2
2025-12-11 23:00:00+00:00,128.58
2025-12-11 23:00:00+00:00,128.58
2025-12-11 23:00:00+00:00,128.58
2025-12-11 23:00:00+00:00,128.58
2025-12-11 23:00:00+00:00,128.58
2025-12-12 00:00:00+00:00,114.32
2025-12-12 00:00:00+00:00,114.32
2025-12-12 00:00:00+00:00,114.32
2025-12-12 00:00:00+00:00,114.32
2025-12-12 00:00:00+00:00,114.32
2025-12-12 01:00:00+00:00,113.72
2025-12-12 01:00:00+00:00,113.72
2025-12-12 01:00:00+00:00,113.72
2025-12-12 01:00:00+00:00,113.72
2025-12-12 01:00:00+00:00,113.72
2025-12-12 02:00:00+00:00,109.47
2025-12-12 02:00:00+00:00,109.47
2025-12-12 02:00:00+00:00,109.47
2025-12-12 02:00:00+00:00,109.47
2025-12-12 02:00:00+00:00,109.47
2025-12-12 03:00:00+00:00,110.04
2025-12-12 03:00:00+00:00,110.04
2025-12-12 03:00:00+00:00,110.04
2025-12-12 03:00:00+00:00,110.04
2025-12-12 03:00:00+00:00,110.04
2025-12-12 04:00:00+00:00,116.1
2025-12-12 04:00:00+00:00,116.1
2025-12-12 04:00:00+00:00,116.1
2025-12-12 04:00:00+00:00,116.1
2025-12-12 04:00:00+00:00,116.1
2025-12-12 05:00:00+00:00,129.75
2025-12-12 05:00:00+00:00,129.75
2025-12-12 05:00:00+00:00,129.75
2025-12-12 05:00:00+00:00,129.75
2025-12-12 05:00:00+00:00,129.75
2025-12-12 06:00:00+00:00,144.93
2025-12-12 06:00:00+00:00,144.93
2025-12-12 06:00:00+00:00,144.93
2025-12-12 06:00:00+00:00,144.93
2025-12-12 06:00:00+00:00,144.93
2025-12-12 07:00:00+00:00,187.84
2025-12-12 07:00:00+00:00,187.84
2025-12-12 07:00:00+00:00,187.84
2025-12-12 07:00:00+00:00,187.84
2025-12-12 07:00:00+00:00,187.84
2025-12-12 08:00:00+00:00,177.13
2025-12-12 08:00:00+00:00,177.13
2025-12-12 08:00:00+00:00,177.13
2025-12-12 08:00:00+00:00,177.13
2025-12-12 08:00:00+00:00,177.13
2025-12-12 09:00:00+00:00,168.36
2025-12-12 09:00:00+00:00,234.01
2025-12-12 09:00:00+00:00,234.01
2025-12-12 09:00:00+00:00,168.36
2025-12-12 09:00:00+00:00,234.01
2025-12-12 10:00:00+00:00,229.48
2025-12-12 10:00:00+00:00,229.48
2025-12-12 10:00:00+00:00,229.48
2025-12-12 10:00:00+00:00,229.48
2025-12-12 10:00:00+00:00,229.48
2025-12-12 11:00:00+00:00,222.49
2025-12-12 11:00:00+00:00,222.49
2025-12-12 11:00:00+00:00,222.49
2025-12-12 11:00:00+00:00,222.49
2025-12-12 11:00:00+00:00,222.49
2025-12-12 12:00:00+00:00,217.97
2025-12-12 12:00:00+00:00,217.97
2025-12-12 12:00:00+00:00,217.97
2025-12-12 12:00:00+00:00,217.97
2025-12-12 12:00:00+00:00,217.97
2025-12-12 13:00:00+00:00,153.8
2025-12-12 13:00:00+00:00,153.8
2025-12-12 13:00:00+00:00,153.8
2025-12-12 13:00:00+00:00,219.41
2025-12-12 13:00:00+00:00,219.41
2025-12-12 14:00:00+00:00,150.01
2025-12-12 14:00:00+00:00,150.01
2025-12-12 14:00:00+00:00,150.01
2025-12-12 14:00:00+00:00,150.01
2025-12-12 14:00:00+00:00,150.01
2025-12-12 15:00:00+00:00,155.36
2025-12-12 15:00:00+00:00,155.36
2025-12-12 15:00:00+00:00,155.36
2025-12-12 15:00:00+00:00,155.36
2025-12-12 15:00:00+00:00,155.36
2025-12-12 16:00:00+00:00,167.53
2025-12-12 16:00:00+00:00,167.53
2025-12-12 16:00:00+00:00,167.53
2025-12-12 16:00:00+00:00,167.53
2025-12-12 16:00:00+00:00,167.53
2025-12-12 17:00:00+00:00,176.69
2025-12-12 17:00:00+00:00,242.38
2025-12-12 17:00:00+00:00,242.38
2025-12-12 17:00:00+00:00,176.69
2025-12-12 17:00:00+00:00,242.38
2025-12-12 18:00:00+00:00,240.14
2025-12-12 18:00:00+00:00,240.14
2025-12-12 18:00:00+00:00,240.14
2025-12-12 18:00:00+00:00,240.14
2025-12-12 18:00:00+00:00,240.14
2025-12-12 19:00:00+00:00,239.86
2025-12-12 19:00:00+00:00,239.86
2025-12-12 19:00:00+00:00,239.86
2025-12-12 19:00:00+00:00,239.86
2025-12-12 19:00:00+00:00,239.86
2025-12-12 20:00:00+00:00,234.96
2025-12-12 20:00:00+00:00,234.96
2025-12-12 20:00:00+00:00,234.96
2025-12-12 20:00:00+00:00,234.96
2025-12-12 20:00:00+00:00,234.96
2025-12-12 21:00:00+00:00,221.12
2025-12-12 21:00:00+00:00,155.39
2025-12-12 21:00:00+00:00,155.39
2025-12-12 21:00:00+00:00,221.12
2025-12-12 21:00:00+00:00,155.39
2025-12-12 22:00:00+00:00,146.0
2025-12-12 22:00:00+00:00,146.0
2025-12-12 22:00:00+00:00,146.0
2025-12-12 22:00:00+00:00,146.0
2025-12-12 22:00:00+00:00,146.0
2025-12-12 23:00:00+00:00,131.63
2025-12-12 23:00:00+00:00,131.63
2025-12-12 23:00:00+00:00,131.63
2025-12-12 23:00:00+00:00,131.63
2025-12-12 23:00:00+00:00,131.63
2025-12-13 00:00:00+00:00,123.31
2025-12-13 00:00:00+00:00,123.31
2025-12-13 00:00:00+00:00,123.31
2025-12-13 00:00:00+00:00,123.31
2025-12-13 00:00:00+00:00,123.31
2025-12-13 01:00:00+00:00,118.28
2025-12-13 01:00:00+00:00,118.28
2025-12-13 01:00:00+00:00,118.28
2025-12-13 01:00:00+00:00,118.28
2025-12-13 01:00:00+00:00,118.28
2025-12-13 02:00:00+00:00,110.24
2025-12-13 02:00:00+00:00,110.24
2025-12-13 02:00:00+00:00,110.24
2025-12-13 02:00:00+00:00,110.24
2025-12-13 02:00:00+00:00,110.24
2025-12-13 03:00:00+00:00,107.05
2025-12-13 03:00:00+00:00,107.05
2025-12-13 03:00:00+00:00,107.05
2025-12-13 03:00:00+00:00,107.05
2025-12-13 03:00:00+00:00,107.05
2025-12-13 04:00:00+00:00,110.92
2025-12-13 04:00:00+00:00,110.92
2025-12-13 04:00:00+00:00,110.92
2025-12-13 04:00:00+00:00,110.92
2025-12-13 04:00:00+00:00,110.92
2025-12-13 05:00:00+00:00,112.51
2025-12-13 05:00:00+00:00,112.51
2025-12-13 05:00:00+00:00,112.51
2025-12-13 05:00:00+00:00,112.51
2025-12-13 05:00:00+00:00,112.51
2025-12-13 06:00:00+00:00,119.09
2025-12-13 06:00:00+00:00,119.09
2025-12-13 06:00:00+00:00,119.09
2025-12-13 06:00:00+00:00,119.09
2025-12-13 06:00:00+00:00,119.09
2025-12-13 07:00:00+00:00,127.96
2025-12-13 07:00:00+00:00,127.96
2025-12-13 07:00:00+00:00,127.96
2025-12-13 07:00:00+00:00,127.96
2025-12-13 07:00:00+00:00,127.96
2025-12-13 08:00:00+00:00,123.51
2025-12-13 08:00:00+00:00,123.51
2025-12-13 08:00:00+00:00,123.51
2025-12-13 08:00:00+00:00,123.51
2025-12-13 08:00:00+00:00,123.51
2025-12-13 09:00:00+00:00,112.05
2025-12-13 09:00:00+00:00,112.05
2025-12-13 09:00:00+00:00,112.05
2025-12-13 09:00:00+00:00,112.05
2025-12-13 09:00:00+00:00,112.05
2025-12-13 10:00:00+00:00,105.22
2025-12-13 10:00:00+00:00,105.22
2025-12-13 10:00:00+00:00,105.22
2025-12-13 10:00:00+00:00,105.22
2025-12-13 10:00:00+00:00,105.22
2025-12-13 11:00:00+00:00,102.95
2025-12-13 11:00:00+00:00,102.95
2025-12-13 11:00:00+00:00,102.95
2025-12-13 11:00:00+00:00,102.95
2025-12-13 11:00:00+00:00,102.95
2025-12-13 12:00:00+00:00,96.76
2025-12-13 12:00:00+00:00,96.76
2025-12-13 12:00:00+00:00,96.76
2025-12-13 12:00:00+00:00,96.76
2025-12-13 12:00:00+00:00,96.76
2025-12-13 13:00:00+00:00,97.91
2025-12-13 13:00:00+00:00,97.91
2025-12-13 13:00:00+00:00,97.91
2025-12-13 13:00:00+00:00,97.91
2025-12-13 13:00:00+00:00,97.91
2025-12-13 14:00:00+00:00,106.77
2025-12-13 14:00:00+00:00,106.77
2025-12-13 14:00:00+00:00,106.77
2025-12-13 14:00:00+00:00,106.77
2025-12-13 14:00:00+00:00,106.77
2025-12-13 15:00:00+00:00,119.64
2025-12-13 15:00:00+00:00,119.64
2025-12-13 15:00:00+00:00,119.64
2025-12-13 15:00:00+00:00,119.64
2025-12-13 15:00:00+00:00,119.64
2025-12-13 16:00:00+00:00,135.41
2025-12-13 16:00:00+00:00,135.41
2025-12-13 16:00:00+00:00,135.41
2025-12-13 16:00:00+00:00,135.41
2025-12-13 16:00:00+00:00,135.41
2025-12-13 17:00:00+00:00,147.23
2025-12-13 17:00:00+00:00,147.23
2025-12-13 17:00:00+00:00,147.23
2025-12-13 17:00:00+00:00,147.23
2025-12-13 17:00:00+00:00,147.23
2025-12-13 18:00:00+00:00,145.37
2025-12-13 18:00:00+00:00,145.37
2025-12-13 18:00:00+00:00,145.37
2025-12-13 18:00:00+00:00,145.37
2025-12-13 18:00:00+00:00,145.37
2025-12-13 19:00:00+00:00,147.36
2025-12-13 19:00:00+00:00,147.36
2025-12-13 19:00:00+00:00,147.36
2025-12-13 19:00:00+00:00,147.36
2025-12-13 19:00:00+00:00,147.36
2025-12-13 20:00:00+00:00,141.84
2025-12-13 20:00:00+00:00,141.84
2025-12-13 20:00:00+00:00,141.84
2025-12-13 20:00:00+00:00,141.84
2025-12-13 20:00:00+00:00,141.84
2025-12-13 21:00:00+00:00,139.63
2025-12-13 21:00:00+00:00,139.63
2025-12-13 21:00:00+00:00,139.63
2025-12-13 21:00:00+00:00,139.63
2025-12-13 21:00:00+00:00,139.63
2025-12-13 22:00:00+00:00,127.49
2025-12-13 22:00:00+00:00,127.49
2025-12-13 22:00:00+00:00,127.49
2025-12-13 22:00:00+00:00,127.49
2025-12-13 22:00:00+00:00,127.49
2025-12-13 23:00:00+00:00,128.36
2025-12-13 23:00:00+00:00,128.36
2025-12-13 23:00:00+00:00,128.36
2025-12-13 23:00:00+00:00,128.36
2025-12-13 23:00:00+00:00,128.36
2025-12-14 00:00:00+00:00,118.11
2025-12-14 00:00:00+00:00,118.11
2025-12-14 00:00:00+00:00,118.11
2025-12-14 00:00:00+00:00,118.11
2025-12-14 00:00:00+00:00,118.11
2025-12-14 01:00:00+00:00,115.81
2025-12-14 01:00:00+00:00,115.81
2025-12-14 01:00:00+00:00,115.81
2025-12-14 01:00:00+00:00,115.81
2025-12-14 01:00:00+00:00,115.81
2025-12-14 02:00:00+00:00,115.31
2025-12-14 02:00:00+00:00,115.31
2025-12-14 02:00:00+00:00,115.31
2025-12-14 02:00:00+00:00,115.31
2025-12-14 02:00:00+00:00,115.31
2025-12-14 03:00:00+00:00,112.52
2025-12-14 03:00:00+00:00,112.52
2025-12-14 03:00:00+00:00,112.52
2025-12-14 03:00:00+00:00,112.52
2025-12-14 03:00:00+00:00,112.52
2025-12-14 04:00:00+00:00,111.33
2025-12-14 04:00:00+00:00,111.33
2025-12-14 04:00:00+00:00,111.33
2025-12-14 04:00:00+00:00,111.33
2025-12-14 04:00:00+00:00,111.33
2025-12-14 05:00:00+00:00,114.45
2025-12-14 05:00:00+00:00,114.45
2025-12-14 05:00:00+00:00,114.45
2025-12-14 05:00:00+00:00,114.45
2025-12-14 05:00:00+00:00,114.45
2025-12-14 06:00:00+00:00,118.59
2025-12-14 06:00:00+00:00,118.59
2025-12-14 06:00:00+00:00,118.59
2025-12-14 06:00:00+00:00,118.59
2025-12-14 06:00:00+00:00,118.59
2025-12-14 07:00:00+00:00,128.25
2025-12-14 07:00:00+00:00,128.25
2025-12-14 07:00:00+00:00,128.25
2025-12-14 07:00:00+00:00,128.25
2025-12-14 07:00:00+00:00,128.25
2025-12-14 08:00:00+00:00,123.57
2025-12-14 08:00:00+00:00,123.57
2025-12-14 08:00:00+00:00,123.57
2025-12-14 08:00:00+00:00,123.57
2025-12-14 08:00:00+00:00,123.57
2025-12-14 09:00:00+00:00,110.15
2025-12-14 09:00:00+00:00,110.15
2025-12-14 09:00:00+00:00,110.15
2025-12-14 09:00:00+00:00,110.15
2025-12-14 09:00:00+00:00,110.15
2025-12-14 10:00:00+00:00,101.02
2025-12-14 10:00:00+00:00,101.02
2025-12-14 10:00:00+00:00,101.02
2025-12-14 10:00:00+00:00,101.02
2025-12-14 10:00:00+00:00,101.02
2025-12-14 11:00:00+00:00,101.83
2025-12-14 11:00:00+00:00,101.83
2025-12-14 11:00:00+00:00,101.83
2025-12-14 11:00:00+00:00,101.83
2025-12-14 11:00:00+00:00,101.83
2025-12-14 12:00:00+00:00,98.06
2025-12-14 12:00:00+00:00,98.06
2025-12-14 12:00:00+00:00,98.06
2025-12-14 12:00:00+00:00,98.06
2025-12-14 12:00:00+00:00,98.06
2025-12-14 13:00:00+00:00,97.99
2025-12-14 13:00:00+00:00,97.99
2025-12-14 13:00:00+00:00,97.99
2025-12-14 13:00:00+00:00,97.99
2025-12-14 13:00:00+00:00,97.99
2025-12-14 14:00:00+00:00,105.4
2025-12-14 14:00:00+00:00,105.4
2025-12-14 14:00:00+00:00,105.4
2025-12-14 14:00:00+00:00,105.4
2025-12-14 14:00:00+00:00,105.4
2025-12-14 15:00:00+00:00,117.24
2025-12-14 15:00:00+00:00,117.24
2025-12-14 15:00:00+00:00,117.24
2025-12-14 15:00:00+00:00,117.24
2025-12-14 15:00:00+00:00,117.24
2025-12-14 16:00:00+00:00,137.5
2025-12-14 16:00:00+00:00,137.5
2025-12-14 16:00:00+00:00,137.5
2025-12-14 16:00:00+00:00,137.5
2025-12-14 16:00:00+00:00,137.5
2025-12-14 17:00:00+00:00,149.24
2025-12-14 17:00:00+00:00,149.24
2025-12-14 17:00:00+00:00,149.24
2025-12-14 17:00:00+00:00,149.24
2025-12-14 17:00:00+00:00,149.24
2025-12-14 18:00:00+00:00,150.94
2025-12-14 18:00:00+00:00,150.94
2025-12-14 18:00:00+00:00,150.94
2025-12-14 18:00:00+00:00,150.94
2025-12-14 18:00:00+00:00,150.94
2025-12-14 19:00:00+00:00,151.05
2025-12-14 19:00:00+00:00,151.05
2025-12-14 19:00:00+00:00,151.05
2025-12-14 19:00:00+00:00,151.05
2025-12-14 19:00:00+00:00,151.05
2025-12-14 20:00:00+00:00,150.56
2025-12-14 20:00:00+00:00,150.56
2025-12-14 20:00:00+00:00,150.56
2025-12-14 20:00:00+00:00,150.56
2025-12-14 20:00:00+00:00,150.56
2025-12-14 21:00:00+00:00,141.93
2025-12-14 21:00:00+00:00,141.93
