LCLid,DateTime,KWH/hh (one hour)
MAC000035,2013-10-14 20:00:00,0.952
MAC000035,2013-10-14 21:00:00,1.1139999999999999
MAC000035,2013-10-14 22:00:00,0.879
MAC000035,2013-10-14 23:00:00,0.827
MAC000035,2013-10-15 00:00:00,0.5569999999999999
MAC000035,2013-10-15 01:00:00,0.596
MAC000035,2013-10-15 02:00:00,0.412
MAC000035,2013-10-15 03:00:00,0.42200000000000004
MAC000035,2013-10-15 04:00:00,0.396
MAC000035,2013-10-15 05:00:00,0.416
MAC000035,2013-10-15 06:00:00,0.39
MAC000035,2013-10-15 07:00:00,0.40700000000000003
MAC000035,2013-10-15 08:00:00,0.495
MAC000035,2013-10-15 09:00:00,0.927
MAC000035,2013-10-15 10:00:00,2.076
MAC000035,2013-10-15 11:00:00,1.22
MAC000035,2013-10-15 12:00:00,0.843
MAC000035,2013-10-15 13:00:00,0.931
MAC000035,2013-10-15 14:00:00,1.217
MAC000035,2013-10-15 15:00:00,1.272
MAC000035,2013-10-15 16:00:00,0.8680000000000001
MAC000035,2013-10-15 17:00:00,2.097
MAC000035,2013-10-15 18:00:00,0.944
MAC000035,2013-10-15 19:00:00,1.323
MAC000035,2013-10-15 20:00:00,0.972
MAC000035,2013-10-15 21:00:00,0.849
MAC000035,2013-10-15 22:00:00,0.525
MAC000035,2013-10-15 23:00:00,0.414
MAC000035,2013-10-16 00:00:00,0.395
MAC000035,2013-10-16 01:00:00,0.399
MAC000035,2013-10-16 02:00:00,0.383
MAC000035,2013-10-16 03:00:00,0.398
MAC000035,2013-10-16 04:00:00,0.382
MAC000035,2013-10-16 05:00:00,0.4
MAC000035,2013-10-16 06:00:00,0.383
MAC000035,2013-10-16 07:00:00,0.397
MAC000035,2013-10-16 08:00:00,0.583
MAC000035,2013-10-16 09:00:00,0.7809999999999999
MAC000035,2013-10-16 10:00:00,0.772
MAC000035,2013-10-16 11:00:00,0.643
MAC000035,2013-10-16 12:00:00,0.5569999999999999
MAC000035,2013-10-16 13:00:00,0.786
MAC000035,2013-10-16 14:00:00,3.2640000000000002
MAC000035,2013-10-16 15:00:00,1.58
MAC000035,2013-10-16 16:00:00,0.619
MAC000035,2013-10-16 17:00:00,0.487
MAC000035,2013-10-16 18:00:00,1.335
MAC000035,2013-10-16 19:00:00,1.49
MAC000035,2013-10-16 20:00:00,0.6479999999999999
MAC000035,2013-10-16 21:00:00,0.55
MAC000035,2013-10-16 22:00:00,0.356
MAC000035,2013-10-16 23:00:00,0.255
MAC000035,2013-10-17 00:00:00,0.25
MAC000035,2013-10-17 01:00:00,0.242
MAC000035,2013-10-17 02:00:00,0.258
MAC000035,2013-10-17 03:00:00,0.233
MAC000035,2013-10-17 04:00:00,0.255
MAC000035,2013-10-17 05:00:00,0.233
MAC000035,2013-10-17 06:00:00,0.259
MAC000035,2013-10-17 07:00:00,0.234
MAC000035,2013-10-17 08:00:00,0.325
MAC000035,2013-10-17 09:00:00,0.865
MAC000035,2013-10-17 10:00:00,1.1059999999999999
MAC000035,2013-10-17 11:00:00,0.7050000000000001
MAC000035,2013-10-17 12:00:00,0.746
MAC000035,2013-10-17 13:00:00,0.639
MAC000035,2013-10-17 14:00:00,0.503
MAC000035,2013-10-17 15:00:00,0.483
MAC000035,2013-10-17 16:00:00,0.453
MAC000035,2013-10-17 17:00:00,0.49
MAC000035,2013-10-17 18:00:00,0.972
MAC000035,2013-10-17 19:00:00,1.4969999999999999
MAC000035,2013-10-17 20:00:00,2.0640001
MAC000035,2013-10-17 21:00:00,1.456
MAC000035,2013-10-17 22:00:00,1.139
MAC000035,2013-10-17 23:00:00,0.615
MAC000035,2013-10-18 00:00:00,0.514
MAC000035,2013-10-18 01:00:00,0.429
MAC000035,2013-10-18 02:00:00,0.435
MAC000035,2013-10-18 03:00:00,0.442
MAC000035,2013-10-18 04:00:00,0.403
MAC000035,2013-10-18 05:00:00,0.426
MAC000035,2013-10-18 06:00:00,0.406
MAC000035,2013-10-18 07:00:00,0.42300000000000004
MAC000035,2013-10-18 08:00:00,0.404
MAC000035,2013-10-18 09:00:00,0.502
MAC000035,2013-10-18 10:00:00,0.7210000000000001
MAC000035,2013-10-18 11:00:00,0.445
MAC000035,2013-10-18 12:00:00,0.457
MAC000035,2013-10-18 13:00:00,0.448
MAC000035,2013-10-18 14:00:00,0.579
MAC000035,2013-10-18 15:00:00,0.985
MAC000035,2013-10-18 16:00:00,0.538
MAC000035,2013-10-18 17:00:00,0.542
MAC000035,2013-10-18 18:00:00,0.856
MAC000035,2013-10-18 19:00:00,0.977
MAC000035,2013-10-18 20:00:00,1.021
MAC000035,2013-10-18 21:00:00,0.898
MAC000035,2013-10-18 22:00:00,0.879
MAC000035,2013-10-18 23:00:00,0.6719999999999999
MAC000035,2013-10-19 00:00:00,0.536
MAC000035,2013-10-19 01:00:00,0.413
MAC000035,2013-10-19 02:00:00,0.436
MAC000035,2013-10-19 03:00:00,0.42800000000000005
MAC000035,2013-10-19 04:00:00,0.41700000000000004
MAC000035,2013-10-19 05:00:00,0.42
MAC000035,2013-10-19 06:00:00,0.43000000000000005
MAC000035,2013-10-19 07:00:00,0.428
MAC000035,2013-10-19 08:00:00,0.43000000000000005
MAC000035,2013-10-19 09:00:00,0.558
MAC000035,2013-10-19 10:00:00,0.889
MAC000035,2013-10-19 11:00:00,1.843
MAC000035,2013-10-19 12:00:00,0.692
MAC000035,2013-10-19 13:00:00,1.8039999999999998
MAC000035,2013-10-19 14:00:00,1.46
MAC000035,2013-10-19 15:00:00,0.618
MAC000035,2013-10-19 16:00:00,1.1989999999999998
MAC000035,2013-10-19 17:00:00,3.138
MAC000035,2013-10-19 18:00:00,2.8359999
MAC000035,2013-10-19 19:00:00,3.3600000000000003
MAC000035,2013-10-19 20:00:00,1.131
MAC000035,2013-10-19 21:00:00,0.8009999999999999
MAC000035,2013-10-19 22:00:00,0.776
MAC000035,2013-10-19 23:00:00,0.625
MAC000035,2013-10-20 00:00:00,0.506
MAC000035,2013-10-20 01:00:00,0.432
MAC000035,2013-10-20 02:00:00,0.425
MAC000035,2013-10-20 03:00:00,0.428
MAC000035,2013-10-20 04:00:00,0.44999999999999996
MAC000035,2013-10-20 05:00:00,0.416
MAC000035,2013-10-20 06:00:00,0.424
MAC000035,2013-10-20 07:00:00,0.433
MAC000035,2013-10-20 08:00:00,0.44699999999999995
MAC000035,2013-10-20 09:00:00,0.421
MAC000035,2013-10-20 10:00:00,0.45399999999999996
MAC000035,2013-10-20 11:00:00,0.442
MAC000035,2013-10-20 12:00:00,0.7290000000000001
MAC000035,2013-10-20 13:00:00,0.933
MAC000035,2013-10-20 14:00:00,0.9560000000000001
MAC000035,2013-10-20 15:00:00,1.375
MAC000035,2013-10-20 16:00:00,1.471
MAC000035,2013-10-20 17:00:00,1.7449999999999999
MAC000035,2013-10-20 18:00:00,2.196
MAC000035,2013-10-20 19:00:00,4.1949999
MAC000035,2013-10-20 20:00:00,1.966
MAC000035,2013-10-20 21:00:00,2.21
MAC000035,2013-10-20 22:00:00,1.407
MAC000035,2013-10-20 23:00:00,0.529
MAC000035,2013-10-21 00:00:00,0.44899999999999995
MAC000035,2013-10-21 01:00:00,0.44199999999999995
MAC000035,2013-10-21 02:00:00,0.444
MAC000035,2013-10-21 03:00:00,0.421
MAC000035,2013-10-21 04:00:00,0.41500000000000004
MAC000035,2013-10-21 05:00:00,0.431
MAC000035,2013-10-21 06:00:00,0.435
MAC000035,2013-10-21 07:00:00,0.412
MAC000035,2013-10-21 08:00:00,0.45999999999999996
MAC000035,2013-10-21 09:00:00,0.866
MAC000035,2013-10-21 10:00:00,1.808
MAC000035,2013-10-21 11:00:00,1.44
MAC000035,2013-10-21 12:00:00,0.863
MAC000035,2013-10-21 13:00:00,0.827
MAC000035,2013-10-21 14:00:00,1.984
MAC000035,2013-10-21 15:00:00,0.819
MAC000035,2013-10-21 16:00:00,0.747
MAC000035,2013-10-21 17:00:00,1.347
MAC000035,2013-10-21 18:00:00,1.375
MAC000035,2013-10-21 19:00:00,1.7109999999999999
MAC000035,2013-10-21 20:00:00,0.874
MAC000035,2013-10-21 21:00:00,0.95
MAC000035,2013-10-21 22:00:00,0.756
MAC000035,2013-10-21 23:00:00,0.592
MAC000035,2013-10-22 00:00:00,0.441
MAC000035,2013-10-22 01:00:00,0.429
MAC000035,2013-10-22 02:00:00,0.41800000000000004
MAC000035,2013-10-22 03:00:00,0.42200000000000004
MAC000035,2013-10-22 04:00:00,0.42200000000000004
MAC000035,2013-10-22 05:00:00,0.41600000000000004
MAC000035,2013-10-22 06:00:00,0.42000000000000004
MAC000035,2013-10-22 07:00:00,0.422
MAC000035,2013-10-22 08:00:00,0.431
MAC000035,2013-10-22 09:00:00,0.82
MAC000035,2013-10-22 10:00:00,0.694
MAC000035,2013-10-22 11:00:00,0.286
MAC000035,2013-10-22 12:00:00,0.28500000000000003
MAC000035,2013-10-22 13:00:00,0.268
MAC000035,2013-10-22 14:00:00,0.278
MAC000035,2013-10-22 15:00:00,0.319
MAC000035,2013-10-22 16:00:00,1.367
MAC000035,2013-10-22 17:00:00,1.013
MAC000035,2013-10-22 18:00:00,0.5489999999999999
MAC000035,2013-10-22 19:00:00,2.5950001
MAC000035,2013-10-22 20:00:00,1.426
MAC000035,2013-10-22 21:00:00,0.5549999999999999
MAC000035,2013-10-22 22:00:00,0.297
MAC000035,2013-10-22 23:00:00,0.251
MAC000035,2013-10-23 00:00:00,0.25
MAC000035,2013-10-23 01:00:00,0.24
MAC000035,2013-10-23 02:00:00,0.23299999999999998
MAC000035,2013-10-23 03:00:00,0.243
MAC000035,2013-10-23 04:00:00,0.241
MAC000035,2013-10-23 05:00:00,0.242
MAC000035,2013-10-23 06:00:00,0.228
MAC000035,2013-10-23 07:00:00,0.243
MAC000035,2013-10-23 08:00:00,0.241
MAC000035,2013-10-23 09:00:00,0.496
MAC000035,2013-10-23 10:00:00,1.184
MAC000035,2013-10-23 11:00:00,2.24
MAC000035,2013-10-23 12:00:00,1.671
MAC000035,2013-10-23 13:00:00,1.4420000000000002
MAC000035,2013-10-23 14:00:00,0.853
MAC000035,2013-10-23 15:00:00,1.163
MAC000035,2013-10-23 16:00:00,1.137
MAC000035,2013-10-23 17:00:00,0.591
MAC000035,2013-10-23 18:00:00,2.001
MAC000035,2013-10-23 19:00:00,1.201
MAC000035,2013-10-23 20:00:00,0.9259999999999999
MAC000035,2013-10-23 21:00:00,0.663
MAC000035,2013-10-23 22:00:00,0.5920000000000001
MAC000035,2013-10-23 23:00:00,0.536
MAC000035,2013-10-24 00:00:00,0.442
MAC000035,2013-10-24 01:00:00,0.425
MAC000035,2013-10-24 02:00:00,0.41600000000000004
MAC000035,2013-10-24 03:00:00,0.434
MAC000035,2013-10-24 04:00:00,0.446
MAC000035,2013-10-24 05:00:00,0.406
MAC000035,2013-10-24 06:00:00,0.425
MAC000035,2013-10-24 07:00:00,0.423
MAC000035,2013-10-24 08:00:00,0.43500000000000005
MAC000035,2013-10-24 09:00:00,0.7070000000000001
MAC000035,2013-10-24 10:00:00,0.8300000000000001
MAC000035,2013-10-24 11:00:00,0.9790000000000001
MAC000035,2013-10-24 12:00:00,1.166
MAC000035,2013-10-24 13:00:00,1.052
MAC000035,2013-10-24 14:00:00,1.018
MAC000035,2013-10-24 15:00:00,0.856
MAC000035,2013-10-24 16:00:00,1.185
MAC000035,2013-10-24 17:00:00,0.5760000000000001
MAC000035,2013-10-24 18:00:00,0.573
MAC000035,2013-10-24 19:00:00,0.9670000000000001
MAC000035,2013-10-24 20:00:00,0.966
MAC000035,2013-10-24 21:00:00,0.618
MAC000035,2013-10-24 22:00:00,0.532
MAC000035,2013-10-24 23:00:00,0.42
MAC000035,2013-10-25 00:00:00,0.43
MAC000035,2013-10-25 01:00:00,0.434
MAC000035,2013-10-25 02:00:00,0.43
MAC000035,2013-10-25 03:00:00,0.421
MAC000035,2013-10-25 04:00:00,0.426
MAC000035,2013-10-25 05:00:00,0.445
MAC000035,2013-10-25 06:00:00,0.447
MAC000035,2013-10-25 07:00:00,0.417
MAC000035,2013-10-25 08:00:00,0.434
MAC000035,2013-10-25 09:00:00,0.741
MAC000035,2013-10-25 10:00:00,0.738
MAC000035,2013-10-25 11:00:00,0.716
MAC000035,2013-10-25 12:00:00,1.6140001
MAC000035,2013-10-25 13:00:00,1.612
MAC000035,2013-10-25 14:00:00,1.0390000000000001
MAC000035,2013-10-25 15:00:00,1.044
MAC000035,2013-10-25 16:00:00,0.9450000000000001
MAC000035,2013-10-25 17:00:00,1.495
MAC000035,2013-10-25 18:00:00,0.823
MAC000035,2013-10-25 19:00:00,0.491
MAC000035,2013-10-25 20:00:00,0.46199999999999997
MAC000035,2013-10-25 21:00:00,1.5259999
MAC000035,2013-10-25 22:00:00,1.224
MAC000035,2013-10-25 23:00:00,0.595
MAC000035,2013-10-26 00:00:00,0.428
MAC000035,2013-10-26 01:00:00,0.427
MAC000035,2013-10-26 02:00:00,0.422
MAC000035,2013-10-26 03:00:00,0.40900000000000003
MAC000035,2013-10-26 04:00:00,0.425
MAC000035,2013-10-26 05:00:00,0.426
MAC000035,2013-10-26 06:00:00,0.43
MAC000035,2013-10-26 07:00:00,0.416
MAC000035,2013-10-26 08:00:00,0.445
MAC000035,2013-10-26 09:00:00,0.8059999999999999
MAC000035,2013-10-26 10:00:00,1.6929999
MAC000035,2013-10-26 11:00:00,1.8019999000000002
MAC000035,2013-10-26 12:00:00,0.9620000000000001
MAC000035,2013-10-26 13:00:00,0.554
MAC000035,2013-10-26 14:00:00,0.527
MAC000035,2013-10-26 15:00:00,0.56
MAC000035,2013-10-26 16:00:00,0.799
MAC000035,2013-10-26 17:00:00,1.2069999999999999
MAC000035,2013-10-26 18:00:00,1.484
MAC000035,2013-10-26 19:00:00,1.1869999999999998
MAC000035,2013-10-26 20:00:00,1.168
MAC000035,2013-10-26 21:00:00,1.142
MAC000035,2013-10-26 22:00:00,1.0979999999999999
MAC000035,2013-10-26 23:00:00,0.704
MAC000035,2013-10-27 00:00:00,0.704
MAC000035,2013-10-27 01:00:00,0.478
MAC000035,2013-10-27 02:00:00,0.46199999999999997
MAC000035,2013-10-27 03:00:00,0.448
MAC000035,2013-10-27 04:00:00,0.448
MAC000035,2013-10-27 05:00:00,0.433
MAC000035,2013-10-27 06:00:00,0.452
MAC000035,2013-10-27 07:00:00,0.45999999999999996
MAC000035,2013-10-27 08:00:00,0.438
MAC000035,2013-10-27 09:00:00,0.446
MAC000035,2013-10-27 10:00:00,0.46599999999999997
MAC000035,2013-10-27 11:00:00,0.877
MAC000035,2013-10-27 12:00:00,0.638
MAC000035,2013-10-27 13:00:00,0.7
MAC000035,2013-10-27 14:00:00,0.915
MAC000035,2013-10-27 15:00:00,1.246
MAC000035,2013-10-27 16:00:00,1.4889999999999999
MAC000035,2013-10-27 17:00:00,0.46299999999999997
MAC000035,2013-10-27 18:00:00,1.222
MAC000035,2013-10-27 19:00:00,1.271
MAC000035,2013-10-27 20:00:00,1.042
MAC000035,2013-10-27 21:00:00,1.135
MAC000035,2013-10-27 22:00:00,1.147
MAC000035,2013-10-27 23:00:00,0.6399999999999999
MAC000035,2013-10-28 00:00:00,0.449
MAC000035,2013-10-28 01:00:00,0.427
MAC000035,2013-10-28 02:00:00,0.437
MAC000035,2013-10-28 03:00:00,0.431
MAC000035,2013-10-28 04:00:00,0.419
MAC000035,2013-10-28 05:00:00,0.427
MAC000035,2013-10-28 06:00:00,0.43
MAC000035,2013-10-28 07:00:00,0.438
MAC000035,2013-10-28 08:00:00,0.46399999999999997
MAC000035,2013-10-28 09:00:00,0.46199999999999997
MAC000035,2013-10-28 10:00:00,0.773
MAC000035,2013-10-28 11:00:00,0.636
MAC000035,2013-10-28 12:00:00,1.254
MAC000035,2013-10-28 13:00:00,2.708
MAC000035,2013-10-28 14:00:00,1.521
MAC000035,2013-10-28 15:00:00,0.978
MAC000035,2013-10-28 16:00:00,0.9199999999999999
MAC000035,2013-10-28 17:00:00,1.373
MAC000035,2013-10-28 18:00:00,0.985
MAC000035,2013-10-28 19:00:00,0.9199999999999999
MAC000035,2013-10-28 20:00:00,0.779
MAC000035,2013-10-28 21:00:00,0.575
MAC000035,2013-10-28 22:00:00,0.565
MAC000035,2013-10-28 23:00:00,0.5369999999999999
MAC000035,2013-10-29 00:00:00,0.434
MAC000035,2013-10-29 01:00:00,0.417
MAC000035,2013-10-29 02:00:00,0.428
MAC000035,2013-10-29 03:00:00,0.425
MAC000035,2013-10-29 04:00:00,0.425
MAC000035,2013-10-29 05:00:00,0.42300000000000004
MAC000035,2013-10-29 06:00:00,0.434
MAC000035,2013-10-29 07:00:00,0.442
MAC000035,2013-10-29 08:00:00,0.431
MAC000035,2013-10-29 09:00:00,1.629
MAC000035,2013-10-29 10:00:00,1.5579999999999998
MAC000035,2013-10-29 11:00:00,1.564
MAC000035,2013-10-29 12:00:00,0.652
MAC000035,2013-10-29 13:00:00,0.646
MAC000035,2013-10-29 14:00:00,0.752
MAC000035,2013-10-29 15:00:00,1.0710000000000002
MAC000035,2013-10-29 16:00:00,2.529
MAC000035,2013-10-29 17:00:00,0.79
MAC000035,2013-10-29 18:00:00,1.471
MAC000035,2013-10-29 19:00:00,1.988
MAC000035,2013-10-29 20:00:00,1.21
MAC000035,2013-10-29 21:00:00,0.87
MAC000035,2013-10-29 22:00:00,1.035
MAC000035,2013-10-29 23:00:00,0.523
MAC000035,2013-10-30 00:00:00,0.518
MAC000035,2013-10-30 01:00:00,0.497
MAC000035,2013-10-30 02:00:00,0.487
MAC000035,2013-10-30 03:00:00,0.485
MAC000035,2013-10-30 04:00:00,0.488
MAC000035,2013-10-30 05:00:00,0.471
MAC000035,2013-10-30 06:00:00,0.477
MAC000035,2013-10-30 07:00:00,0.481
MAC000035,2013-10-30 08:00:00,0.473
MAC000035,2013-10-30 09:00:00,0.648
MAC000035,2013-10-30 10:00:00,1.4169999999999998
MAC000035,2013-10-30 11:00:00,0.634
MAC000035,2013-10-30 12:00:00,0.917
MAC000035,2013-10-30 13:00:00,1.8060001
MAC000035,2013-10-30 14:00:00,2.2190000000000003
MAC000035,2013-10-30 15:00:00,1.8719999999999999
MAC000035,2013-10-30 16:00:00,1.2630000000000001
MAC000035,2013-10-30 17:00:00,0.51
MAC000035,2013-10-30 18:00:00,0.509
MAC000035,2013-10-30 19:00:00,0.993
MAC000035,2013-10-30 20:00:00,1.221
MAC000035,2013-10-30 21:00:00,1.283
MAC000035,2013-10-30 22:00:00,0.876
MAC000035,2013-10-30 23:00:00,0.97
MAC000035,2013-10-31 00:00:00,0.746
MAC000035,2013-10-31 01:00:00,0.692
MAC000035,2013-10-31 02:00:00,0.63
MAC000035,2013-10-31 03:00:00,0.5900000000000001
MAC000035,2013-10-31 04:00:00,0.558
MAC000035,2013-10-31 05:00:00,0.603
MAC000035,2013-10-31 06:00:00,0.593
MAC000035,2013-10-31 07:00:00,0.587
MAC000035,2013-10-31 08:00:00,0.6080000000000001
MAC000035,2013-10-31 09:00:00,0.883
MAC000035,2013-10-31 10:00:00,0.8560000000000001
MAC000035,2013-10-31 11:00:00,0.765
MAC000035,2013-10-31 12:00:00,0.707
MAC000035,2013-10-31 13:00:00,1.1030000000000002
MAC000035,2013-10-31 14:00:00,1.207
MAC000035,2013-10-31 15:00:00,1.3
MAC000035,2013-10-31 16:00:00,1.2730000000000001
MAC000035,2013-10-31 17:00:00,1.131
MAC000035,2013-10-31 18:00:00,1.26
MAC000035,2013-10-31 19:00:00,1.304
MAC000035,2013-10-31 20:00:00,0.9299999999999999
MAC000035,2013-10-31 21:00:00,1.13
MAC000035,2013-10-31 22:00:00,1.292
MAC000035,2013-10-31 23:00:00,1.1840000000000002
MAC000035,2013-11-01 00:00:00,1.303
MAC000035,2013-11-01 01:00:00,0.261
MAC000035,2013-11-01 02:00:00,0.258
MAC000035,2013-11-01 03:00:00,0.258
MAC000035,2013-11-01 04:00:00,0.26
MAC000035,2013-11-01 05:00:00,0.245
MAC000035,2013-11-01 06:00:00,0.257
MAC000035,2013-11-01 07:00:00,0.253
MAC000035,2013-11-01 08:00:00,0.249
MAC000035,2013-11-01 09:00:00,0.24
MAC000035,2013-11-01 10:00:00,0.249
MAC000035,2013-11-01 11:00:00,0.7749999999999999
MAC000035,2013-11-01 12:00:00,1.5760001
MAC000035,2013-11-01 13:00:00,1.086
MAC000035,2013-11-01 14:00:00,1.8119999999999998
MAC000035,2013-11-01 15:00:00,0.987
MAC000035,2013-11-01 16:00:00,1.972
MAC000035,2013-11-01 17:00:00,0.8140000000000001
MAC000035,2013-11-01 18:00:00,1.09
MAC000035,2013-11-01 19:00:00,1.5859999999999999
MAC000035,2013-11-01 20:00:00,0.9530000000000001
MAC000035,2013-11-01 21:00:00,0.839
MAC000035,2013-11-01 22:00:00,0.592
MAC000035,2013-11-01 23:00:00,0.356
MAC000035,2013-11-02 00:00:00,0.24
MAC000035,2013-11-02 01:00:00,0.265
MAC000035,2013-11-02 02:00:00,0.246
MAC000035,2013-11-02 03:00:00,0.247
MAC000035,2013-11-02 04:00:00,0.237
MAC000035,2013-11-02 05:00:00,0.237
MAC000035,2013-11-02 06:00:00,0.246
MAC000035,2013-11-02 07:00:00,0.246
MAC000035,2013-11-02 08:00:00,0.231
MAC000035,2013-11-02 09:00:00,0.245
MAC000035,2013-11-02 10:00:00,0.256
MAC000035,2013-11-02 11:00:00,0.759
MAC000035,2013-11-02 12:00:00,0.721
MAC000035,2013-11-02 13:00:00,0.40700000000000003
MAC000035,2013-11-02 14:00:00,0.268
MAC000035,2013-11-02 15:00:00,0.262
MAC000035,2013-11-02 16:00:00,0.45
MAC000035,2013-11-02 17:00:00,0.862
MAC000035,2013-11-02 18:00:00,0.675
MAC000035,2013-11-02 19:00:00,0.929
MAC000035,2013-11-02 20:00:00,1.143
MAC000035,2013-11-02 21:00:00,0.293
MAC000035,2013-11-02 22:00:00,0.303
MAC000035,2013-11-02 23:00:00,0.298
MAC000035,2013-11-03 00:00:00,0.44500000000000006
MAC000035,2013-11-03 01:00:00,0.246
MAC000035,2013-11-03 02:00:00,0.252
MAC000035,2013-11-03 03:00:00,0.25
MAC000035,2013-11-03 04:00:00,0.233
MAC000035,2013-11-03 05:00:00,0.26
MAC000035,2013-11-03 06:00:00,0.262
MAC000035,2013-11-03 07:00:00,0.243
MAC000035,2013-11-03 08:00:00,0.268
MAC000035,2013-11-03 09:00:00,0.25
MAC000035,2013-11-03 10:00:00,0.32699999999999996
MAC000035,2013-11-03 11:00:00,0.634
MAC000035,2013-11-03 12:00:00,1.077
MAC000035,2013-11-03 13:00:00,1.0030000000000001
MAC000035,2013-11-03 14:00:00,1.77
MAC000035,2013-11-03 15:00:00,0.787
MAC000035,2013-11-03 16:00:00,0.511
MAC000035,2013-11-03 17:00:00,0.909
MAC000035,2013-11-03 18:00:00,1.23
MAC000035,2013-11-03 19:00:00,1.251
MAC000035,2013-11-03 20:00:00,1.02
MAC000035,2013-11-03 21:00:00,0.8240000000000001
MAC000035,2013-11-03 22:00:00,0.658
MAC000035,2013-11-03 23:00:00,0.562
MAC000035,2013-11-04 00:00:00,0.443
MAC000035,2013-11-04 01:00:00,0.426
MAC000035,2013-11-04 02:00:00,0.429
MAC000035,2013-11-04 03:00:00,0.49
MAC000035,2013-11-04 04:00:00,0.426
MAC000035,2013-11-04 05:00:00,0.427
MAC000035,2013-11-04 06:00:00,0.425
MAC000035,2013-11-04 07:00:00,0.426
MAC000035,2013-11-04 08:00:00,0.435
MAC000035,2013-11-04 09:00:00,0.637
MAC000035,2013-11-04 10:00:00,0.6060000000000001
MAC000035,2013-11-04 11:00:00,0.611
MAC000035,2013-11-04 12:00:00,0.961
MAC000035,2013-11-04 13:00:00,1.754
MAC000035,2013-11-04 14:00:00,1.246
MAC000035,2013-11-04 15:00:00,1.147
MAC000035,2013-11-04 16:00:00,1.5559999
MAC000035,2013-11-04 17:00:00,2.06
MAC000035,2013-11-04 18:00:00,0.9790000000000001
MAC000035,2013-11-04 19:00:00,0.984
MAC000035,2013-11-04 20:00:00,1.69
MAC000035,2013-11-04 21:00:00,1.723
MAC000035,2013-11-04 22:00:00,0.886
MAC000035,2013-11-04 23:00:00,0.876
MAC000035,2013-11-05 00:00:00,0.6839999999999999
MAC000035,2013-11-05 01:00:00,0.245
MAC000035,2013-11-05 02:00:00,0.254
MAC000035,2013-11-05 03:00:00,0.25
MAC000035,2013-11-05 04:00:00,0.319
MAC000035,2013-11-05 05:00:00,0.256
MAC000035,2013-11-05 06:00:00,0.235
MAC000035,2013-11-05 07:00:00,0.25
MAC000035,2013-11-05 08:00:00,0.243
MAC000035,2013-11-05 09:00:00,0.227
MAC000035,2013-11-05 10:00:00,0.395
MAC000035,2013-11-05 11:00:00,2.3
MAC000035,2013-11-05 12:00:00,1.349
MAC000035,2013-11-05 13:00:00,0.9450000000000001
MAC000035,2013-11-05 14:00:00,1.564
MAC000035,2013-11-05 15:00:00,2.73
MAC000035,2013-11-05 16:00:00,2.3180001
MAC000035,2013-11-05 17:00:00,1.04
MAC000035,2013-11-05 18:00:00,1.8409999
MAC000035,2013-11-05 19:00:00,0.904
MAC000035,2013-11-05 20:00:00,0.9890000000000001
MAC000035,2013-11-05 21:00:00,0.7010000000000001
MAC000035,2013-11-05 22:00:00,1.229
MAC000035,2013-11-05 23:00:00,1.085
MAC000035,2013-11-06 00:00:00,0.671
MAC000035,2013-11-06 01:00:00,0.443
MAC000035,2013-11-06 02:00:00,0.43
MAC000035,2013-11-06 03:00:00,0.438
MAC000035,2013-11-06 04:00:00,0.428
MAC000035,2013-11-06 05:00:00,0.414
MAC000035,2013-11-06 06:00:00,0.42
MAC000035,2013-11-06 07:00:00,0.425
MAC000035,2013-11-06 08:00:00,0.41000000000000003
MAC000035,2013-11-06 09:00:00,0.566
MAC000035,2013-11-06 10:00:00,2.13
MAC000035,2013-11-06 11:00:00,2.798
MAC000035,2013-11-06 12:00:00,2.515
MAC000035,2013-11-06 13:00:00,1.349
MAC000035,2013-11-06 14:00:00,1.366
MAC000035,2013-11-06 15:00:00,0.942
MAC000035,2013-11-06 16:00:00,0.6399999999999999
MAC000035,2013-11-06 17:00:00,0.549
MAC000035,2013-11-06 18:00:00,0.845
MAC000035,2013-11-06 19:00:00,1.593
MAC000035,2013-11-06 20:00:00,1.2160000000000002
MAC000035,2013-11-06 21:00:00,0.958
MAC000035,2013-11-06 22:00:00,0.9430000000000001
MAC000035,2013-11-06 23:00:00,0.906
MAC000035,2013-11-07 00:00:00,0.497
MAC000035,2013-11-07 01:00:00,0.426
MAC000035,2013-11-07 02:00:00,0.436
MAC000035,2013-11-07 03:00:00,0.435
MAC000035,2013-11-07 04:00:00,0.424
MAC000035,2013-11-07 05:00:00,0.45799999999999996
MAC000035,2013-11-07 06:00:00,0.432
MAC000035,2013-11-07 07:00:00,0.42
MAC000035,2013-11-07 08:00:00,0.43
MAC000035,2013-11-07 09:00:00,0.558
MAC000035,2013-11-07 10:00:00,1.432
MAC000035,2013-11-07 11:00:00,1.3159999999999998
MAC000035,2013-11-07 12:00:00,0.696
MAC000035,2013-11-07 13:00:00,1.009
MAC000035,2013-11-07 14:00:00,0.507
MAC000035,2013-11-07 15:00:00,1.8979999
MAC000035,2013-11-07 16:00:00,2.856
MAC000035,2013-11-07 17:00:00,3.081
MAC000035,2013-11-07 18:00:00,4.057
MAC000035,2013-11-07 19:00:00,3.5070001
MAC000035,2013-11-07 20:00:00,3.6079999999999997
MAC000035,2013-11-07 21:00:00,0.9630000000000001
MAC000035,2013-11-07 22:00:00,0.797
MAC000035,2013-11-07 23:00:00,0.812
MAC000035,2013-11-08 00:00:00,0.778
