timestamp_utc,pv_power_w_per_1kwp,pv_generation_kwh_per_1kwp
2014-07-27 10:00:00+00:00,586.45,0.58645
2014-07-27 11:00:00+00:00,654.96,0.65496
2014-07-27 12:00:00+00:00,686.81,0.6868099999999999
2014-07-27 13:00:00+00:00,682.21,0.68221
2014-07-27 14:00:00+00:00,636.11,0.6361100000000001
2014-07-27 15:00:00+00:00,549.18,0.54918
2014-07-27 16:00:00+00:00,415.53,0.4155299999999999
2014-07-27 17:00:00+00:00,243.15,0.24315
2014-07-27 18:00:00+00:00,70.43,0.07043
2014-07-27 19:00:00+00:00,8.62,0.00862
2014-07-27 20:00:00+00:00,0.0,0.0
2014-07-27 21:00:00+00:00,0.0,0.0
2014-07-27 22:00:00+00:00,0.0,0.0
2014-07-27 23:00:00+00:00,0.0,0.0
2014-07-28 00:00:00+00:00,0.0,0.0
2014-07-28 01:00:00+00:00,0.0,0.0
2014-07-28 02:00:00+00:00,0.0,0.0
2014-07-28 03:00:00+00:00,0.0,0.0
2014-07-28 04:00:00+00:00,0.0,0.0
2014-07-28 05:00:00+00:00,0.0,0.0
2014-07-28 06:00:00+00:00,25.02,0.02502
2014-07-28 07:00:00+00:00,93.92,0.09392
2014-07-28 08:00:00+00:00,192.6,0.1926
2014-07-28 09:00:00+00:00,475.27,0.4752699999999999
2014-07-28 10:00:00+00:00,590.17,0.59017
2014-07-28 11:00:00+00:00,664.42,0.66442
2014-07-28 12:00:00+00:00,698.21,0.69821
2014-07-28 13:00:00+00:00,691.54,0.6915399999999999
2014-07-28 14:00:00+00:00,645.53,0.6455299999999999
2014-07-28 15:00:00+00:00,558.96,0.55896
2014-07-28 16:00:00+00:00,422.26,0.4222599999999999
2014-07-28 17:00:00+00:00,247.33,0.24733
2014-07-28 18:00:00+00:00,69.62,0.06962
2014-07-28 19:00:00+00:00,8.09,0.00809
2014-07-28 20:00:00+00:00,0.0,0.0
2014-07-28 21:00:00+00:00,0.0,0.0
2014-07-28 22:00:00+00:00,0.0,0.0
2014-07-28 23:00:00+00:00,0.0,0.0
2014-07-29 00:00:00+00:00,0.0,0.0
2014-07-29 01:00:00+00:00,0.0,0.0
2014-07-29 02:00:00+00:00,0.0,0.0
2014-07-29 03:00:00+00:00,0.0,0.0
2014-07-29 04:00:00+00:00,0.0,0.0
2014-07-29 05:00:00+00:00,0.0,0.0
2014-07-29 06:00:00+00:00,21.6,0.0216
2014-07-29 07:00:00+00:00,101.01,0.10101
2014-07-29 08:00:00+00:00,210.29,0.21029
2014-07-29 09:00:00+00:00,141.47,0.14147
2014-07-29 10:00:00+00:00,167.31,0.16731
2014-07-29 11:00:00+00:00,533.24,0.53324
2014-07-29 12:00:00+00:00,691.02,0.69102
2014-07-29 13:00:00+00:00,693.61,0.6936100000000001
2014-07-29 14:00:00+00:00,648.75,0.64875
2014-07-29 15:00:00+00:00,559.83,0.55983
2014-07-29 16:00:00+00:00,421.68,0.42168
2014-07-29 17:00:00+00:00,246.11,0.24611
2014-07-29 18:00:00+00:00,67.75,0.06775
2014-07-29 19:00:00+00:00,7.55,0.0075499999999999
2014-07-29 20:00:00+00:00,0.0,0.0
2014-07-29 21:00:00+00:00,0.0,0.0
2014-07-29 22:00:00+00:00,0.0,0.0
2014-07-29 23:00:00+00:00,0.0,0.0
2014-07-30 00:00:00+00:00,0.0,0.0
2014-07-30 01:00:00+00:00,0.0,0.0
2014-07-30 02:00:00+00:00,0.0,0.0
2014-07-30 03:00:00+00:00,0.0,0.0
2014-07-30 04:00:00+00:00,0.0,0.0
2014-07-30 05:00:00+00:00,0.0,0.0
2014-07-30 06:00:00+00:00,20.99,0.0209899999999999
2014-07-30 07:00:00+00:00,88.99,0.08899
2014-07-30 08:00:00+00:00,199.62,0.19962
2014-07-30 09:00:00+00:00,440.87,0.44087
2014-07-30 10:00:00+00:00,582.67,0.5826699999999999
2014-07-30 11:00:00+00:00,651.3,0.6513
2014-07-30 12:00:00+00:00,686.98,0.68698
2014-07-30 13:00:00+00:00,677.96,0.67796
2014-07-30 14:00:00+00:00,635.28,0.63528
2014-07-30 15:00:00+00:00,546.89,0.54689
2014-07-30 16:00:00+00:00,417.95,0.41795
2014-07-30 17:00:00+00:00,243.42,0.24342
2014-07-30 18:00:00+00:00,67.76,0.06776
2014-07-30 19:00:00+00:00,6.94,0.00694
2014-07-30 20:00:00+00:00,0.0,0.0
2014-07-30 21:00:00+00:00,0.0,0.0
2014-07-30 22:00:00+00:00,0.0,0.0
2014-07-30 23:00:00+00:00,0.0,0.0
2014-07-31 00:00:00+00:00,0.0,0.0
2014-07-31 01:00:00+00:00,0.0,0.0
2014-07-31 02:00:00+00:00,0.0,0.0
2014-07-31 03:00:00+00:00,0.0,0.0
2014-07-31 04:00:00+00:00,0.0,0.0
2014-07-31 05:00:00+00:00,0.0,0.0
2014-07-31 06:00:00+00:00,22.38,0.02238
2014-07-31 07:00:00+00:00,77.46,0.0774599999999999
2014-07-31 08:00:00+00:00,93.4,0.0934
2014-07-31 09:00:00+00:00,135.22,0.13522
2014-07-31 10:00:00+00:00,123.0,0.123
2014-07-31 11:00:00+00:00,366.7,0.3666999999999999
2014-07-31 12:00:00+00:00,667.51,0.6675099999999999
2014-07-31 13:00:00+00:00,712.07,0.7120700000000001
2014-07-31 14:00:00+00:00,666.53,0.66653
2014-07-31 15:00:00+00:00,572.5,0.5725
2014-07-31 16:00:00+00:00,434.89,0.43489
2014-07-31 17:00:00+00:00,252.71,0.25271
2014-07-31 18:00:00+00:00,67.5,0.0675
2014-07-31 19:00:00+00:00,6.56,0.00656
2014-07-31 20:00:00+00:00,0.0,0.0
2014-07-31 21:00:00+00:00,0.0,0.0
2014-07-31 22:00:00+00:00,0.0,0.0
2014-07-31 23:00:00+00:00,0.0,0.0
2014-08-01 00:00:00+00:00,0.0,0.0
2014-08-01 01:00:00+00:00,0.0,0.0
2014-08-01 02:00:00+00:00,0.0,0.0
2014-08-01 03:00:00+00:00,0.0,0.0
2014-08-01 04:00:00+00:00,0.0,0.0
2014-08-01 05:00:00+00:00,0.0,0.0
2014-08-01 06:00:00+00:00,17.75,0.01775
2014-08-01 07:00:00+00:00,77.9,0.0779
2014-08-01 08:00:00+00:00,132.86,0.13286
2014-08-01 09:00:00+00:00,215.56,0.21556
2014-08-01 10:00:00+00:00,228.25,0.22825
2014-08-01 11:00:00+00:00,428.46,0.4284599999999999
2014-08-01 12:00:00+00:00,601.91,0.60191
2014-08-01 13:00:00+00:00,626.52,0.62652
2014-08-01 14:00:00+00:00,523.44,0.52344
2014-08-01 15:00:00+00:00,571.8,0.5718
2014-08-01 16:00:00+00:00,432.8,0.4328
2014-08-01 17:00:00+00:00,247.91,0.24791
2014-08-01 18:00:00+00:00,66.97,0.06697
2014-08-01 19:00:00+00:00,4.97,0.00497
2014-08-01 20:00:00+00:00,0.0,0.0
2014-08-01 21:00:00+00:00,0.0,0.0
2014-08-01 22:00:00+00:00,0.0,0.0
2014-08-01 23:00:00+00:00,0.0,0.0
2014-08-02 00:00:00+00:00,0.0,0.0
2014-08-02 01:00:00+00:00,0.0,0.0
2014-08-02 02:00:00+00:00,0.0,0.0
2014-08-02 03:00:00+00:00,0.0,0.0
2014-08-02 04:00:00+00:00,0.0,0.0
2014-08-02 05:00:00+00:00,0.0,0.0
2014-08-02 06:00:00+00:00,17.75,0.01775
2014-08-02 07:00:00+00:00,119.41,0.11941
2014-08-02 08:00:00+00:00,316.58,0.31658
2014-08-02 09:00:00+00:00,487.68,0.48768
2014-08-02 10:00:00+00:00,607.6,0.6076
2014-08-02 11:00:00+00:00,683.37,0.68337
2014-08-02 12:00:00+00:00,722.37,0.72237
2014-08-02 13:00:00+00:00,705.97,0.70597
2014-08-02 14:00:00+00:00,652.21,0.6522100000000001
2014-08-02 15:00:00+00:00,560.97,0.5609700000000001
2014-08-02 16:00:00+00:00,424.91,0.42491
2014-08-02 17:00:00+00:00,245.7,0.2457
2014-08-02 18:00:00+00:00,64.46,0.0644599999999999
2014-08-02 19:00:00+00:00,4.41,0.00441
2014-08-02 20:00:00+00:00,0.0,0.0
2014-08-02 21:00:00+00:00,0.0,0.0
2014-08-02 22:00:00+00:00,0.0,0.0
2014-08-02 23:00:00+00:00,0.0,0.0
2014-08-03 00:00:00+00:00,0.0,0.0
2014-08-03 01:00:00+00:00,0.0,0.0
2014-08-03 02:00:00+00:00,0.0,0.0
2014-08-03 03:00:00+00:00,0.0,0.0
2014-08-03 04:00:00+00:00,0.0,0.0
2014-08-03 05:00:00+00:00,0.0,0.0
2014-08-03 06:00:00+00:00,17.67,0.01767
2014-08-03 07:00:00+00:00,117.22,0.11722
2014-08-03 08:00:00+00:00,307.83,0.30783
2014-08-03 09:00:00+00:00,473.2,0.4732
2014-08-03 10:00:00+00:00,582.51,0.58251
2014-08-03 11:00:00+00:00,649.68,0.6496799999999999
2014-08-03 12:00:00+00:00,686.16,0.68616
2014-08-03 13:00:00+00:00,672.96,0.67296
2014-08-03 14:00:00+00:00,628.41,0.6284099999999999
2014-08-03 15:00:00+00:00,542.75,0.54275
2014-08-03 16:00:00+00:00,409.64,0.40964
2014-08-03 17:00:00+00:00,236.27,0.23627
2014-08-03 18:00:00+00:00,65.7,0.0657
2014-08-03 19:00:00+00:00,3.36,0.0033599999999999
2014-08-03 20:00:00+00:00,0.0,0.0
2014-08-03 21:00:00+00:00,0.0,0.0
2014-08-03 22:00:00+00:00,0.0,0.0
2014-08-03 23:00:00+00:00,0.0,0.0
2014-08-04 00:00:00+00:00,0.0,0.0
2014-08-04 01:00:00+00:00,0.0,0.0
2014-08-04 02:00:00+00:00,0.0,0.0
2014-08-04 03:00:00+00:00,0.0,0.0
2014-08-04 04:00:00+00:00,0.0,0.0
2014-08-04 05:00:00+00:00,0.0,0.0
2014-08-04 06:00:00+00:00,16.19,0.01619
2014-08-04 07:00:00+00:00,117.37,0.11737
2014-08-04 08:00:00+00:00,308.97,0.30897
2014-08-04 09:00:00+00:00,465.34,0.46534
2014-08-04 10:00:00+00:00,588.41,0.58841
2014-08-04 11:00:00+00:00,664.03,0.66403
2014-08-04 12:00:00+00:00,706.26,0.70626
2014-08-04 13:00:00+00:00,695.0,0.695
2014-08-04 14:00:00+00:00,646.44,0.64644
2014-08-04 15:00:00+00:00,553.45,0.55345
2014-08-04 16:00:00+00:00,416.12,0.41612
2014-08-04 17:00:00+00:00,239.03,0.23903
2014-08-04 18:00:00+00:00,61.45,0.06145
2014-08-04 19:00:00+00:00,3.36,0.0033599999999999
2014-08-04 20:00:00+00:00,0.0,0.0
2014-08-04 21:00:00+00:00,0.0,0.0
2014-08-04 22:00:00+00:00,0.0,0.0
2014-08-04 23:00:00+00:00,0.0,0.0
2014-08-05 00:00:00+00:00,0.0,0.0
2014-08-05 01:00:00+00:00,0.0,0.0
2014-08-05 02:00:00+00:00,0.0,0.0
2014-08-05 03:00:00+00:00,0.0,0.0
2014-08-05 04:00:00+00:00,0.0,0.0
2014-08-05 05:00:00+00:00,0.0,0.0
2014-08-05 06:00:00+00:00,16.23,0.01623
2014-08-05 07:00:00+00:00,118.4,0.1184
2014-08-05 08:00:00+00:00,309.89,0.30989
2014-08-05 09:00:00+00:00,468.84,0.46884
2014-08-05 10:00:00+00:00,578.07,0.5780700000000001
2014-08-05 11:00:00+00:00,645.0,0.645
2014-08-05 12:00:00+00:00,675.72,0.67572
2014-08-05 13:00:00+00:00,663.95,0.66395
2014-08-05 14:00:00+00:00,621.23,0.6212300000000001
2014-08-05 15:00:00+00:00,535.03,0.53503
2014-08-05 16:00:00+00:00,408.38,0.40838
2014-08-05 17:00:00+00:00,235.47,0.23547
2014-08-05 18:00:00+00:00,60.1,0.0601
2014-08-05 19:00:00+00:00,2.84,0.0028399999999999
2014-08-05 20:00:00+00:00,0.0,0.0
2014-08-05 21:00:00+00:00,0.0,0.0
2014-08-05 22:00:00+00:00,0.0,0.0
2014-08-05 23:00:00+00:00,0.0,0.0
2014-08-06 00:00:00+00:00,0.0,0.0
2014-08-06 01:00:00+00:00,0.0,0.0
2014-08-06 02:00:00+00:00,0.0,0.0
2014-08-06 03:00:00+00:00,0.0,0.0
2014-08-06 04:00:00+00:00,0.0,0.0
2014-08-06 05:00:00+00:00,0.0,0.0
2014-08-06 06:00:00+00:00,15.6,0.0156
2014-08-06 07:00:00+00:00,116.5,0.1165
2014-08-06 08:00:00+00:00,306.14,0.3061399999999999
2014-08-06 09:00:00+00:00,462.55,0.46255
2014-08-06 10:00:00+00:00,576.48,0.57648
2014-08-06 11:00:00+00:00,651.87,0.65187
2014-08-06 12:00:00+00:00,686.38,0.68638
2014-08-06 13:00:00+00:00,680.32,0.68032
2014-08-06 14:00:00+00:00,633.98,0.63398
2014-08-06 15:00:00+00:00,542.2,0.5422
2014-08-06 16:00:00+00:00,410.01,0.41001
2014-08-06 17:00:00+00:00,235.85,0.23585
2014-08-06 18:00:00+00:00,58.98,0.05898
2014-08-06 19:00:00+00:00,1.98,0.00198
2014-08-06 20:00:00+00:00,0.0,0.0
2014-08-06 21:00:00+00:00,0.0,0.0
2014-08-06 22:00:00+00:00,0.0,0.0
2014-08-06 23:00:00+00:00,0.0,0.0
2014-08-07 00:00:00+00:00,0.0,0.0
2014-08-07 01:00:00+00:00,0.0,0.0
2014-08-07 02:00:00+00:00,0.0,0.0
2014-08-07 03:00:00+00:00,0.0,0.0
2014-08-07 04:00:00+00:00,0.0,0.0
2014-08-07 05:00:00+00:00,0.0,0.0
2014-08-07 06:00:00+00:00,15.47,0.01547
2014-08-07 07:00:00+00:00,115.56,0.11556
2014-08-07 08:00:00+00:00,304.27,0.30427
2014-08-07 09:00:00+00:00,462.59,0.46259
2014-08-07 10:00:00+00:00,571.15,0.5711499999999999
2014-08-07 11:00:00+00:00,641.37,0.64137
2014-08-07 12:00:00+00:00,676.53,0.67653
2014-08-07 13:00:00+00:00,671.91,0.67191
2014-08-07 14:00:00+00:00,629.43,0.6294299999999999
2014-08-07 15:00:00+00:00,540.34,0.54034
2014-08-07 16:00:00+00:00,411.01,0.41101
2014-08-07 17:00:00+00:00,237.0,0.237
2014-08-07 18:00:00+00:00,57.98,0.05798
2014-08-07 19:00:00+00:00,1.57,0.00157
2014-08-07 20:00:00+00:00,0.0,0.0
2014-08-07 21:00:00+00:00,0.0,0.0
2014-08-07 22:00:00+00:00,0.0,0.0
2014-08-07 23:00:00+00:00,0.0,0.0
2014-08-08 00:00:00+00:00,0.0,0.0
2014-08-08 01:00:00+00:00,0.0,0.0
2014-08-08 02:00:00+00:00,0.0,0.0
2014-08-08 03:00:00+00:00,0.0,0.0
2014-08-08 04:00:00+00:00,0.0,0.0
2014-08-08 05:00:00+00:00,0.0,0.0
2014-08-08 06:00:00+00:00,14.81,0.01481
2014-08-08 07:00:00+00:00,115.1,0.1151
2014-08-08 08:00:00+00:00,304.5,0.3045
2014-08-08 09:00:00+00:00,460.03,0.46003
2014-08-08 10:00:00+00:00,581.2,0.5812
2014-08-08 11:00:00+00:00,656.11,0.65611
2014-08-08 12:00:00+00:00,687.66,0.6876599999999999
2014-08-08 13:00:00+00:00,679.64,0.67964
2014-08-08 14:00:00+00:00,632.37,0.63237
2014-08-08 15:00:00+00:00,565.69,0.56569
2014-08-08 16:00:00+00:00,408.78,0.40878
2014-08-08 17:00:00+00:00,236.24,0.23624
2014-08-08 18:00:00+00:00,57.38,0.05738
2014-08-08 19:00:00+00:00,1.18,0.0011799999999999
2014-08-08 20:00:00+00:00,0.0,0.0
2014-08-08 21:00:00+00:00,0.0,0.0
2014-08-08 22:00:00+00:00,0.0,0.0
2014-08-08 23:00:00+00:00,0.0,0.0
2014-08-09 00:00:00+00:00,0.0,0.0
2014-08-09 01:00:00+00:00,0.0,0.0
2014-08-09 02:00:00+00:00,0.0,0.0
2014-08-09 03:00:00+00:00,0.0,0.0
2014-08-09 04:00:00+00:00,0.0,0.0
2014-08-09 05:00:00+00:00,0.0,0.0
2014-08-09 06:00:00+00:00,15.51,0.01551
2014-08-09 07:00:00+00:00,117.14,0.11714
2014-08-09 08:00:00+00:00,306.78,0.30678
2014-08-09 09:00:00+00:00,475.77,0.4757699999999999
2014-08-09 10:00:00+00:00,572.42,0.5724199999999999
2014-08-09 11:00:00+00:00,642.66,0.64266
2014-08-09 12:00:00+00:00,686.37,0.68637
2014-08-09 13:00:00+00:00,683.61,0.68361
2014-08-09 14:00:00+00:00,644.42,0.64442
2014-08-09 15:00:00+00:00,551.22,0.55122
2014-08-09 16:00:00+00:00,416.65,0.4166499999999999
2014-08-09 17:00:00+00:00,236.18,0.23618
2014-08-09 18:00:00+00:00,56.33,0.05633
2014-08-09 19:00:00+00:00,0.47,0.00047
2014-08-09 20:00:00+00:00,0.0,0.0
2014-08-09 21:00:00+00:00,0.0,0.0
2014-08-09 22:00:00+00:00,0.0,0.0
2014-08-09 23:00:00+00:00,0.0,0.0
2014-08-10 00:00:00+00:00,0.0,0.0
2014-08-10 01:00:00+00:00,0.0,0.0
2014-08-10 02:00:00+00:00,0.0,0.0
2014-08-10 03:00:00+00:00,0.0,0.0
2014-08-10 04:00:00+00:00,0.0,0.0
2014-08-10 05:00:00+00:00,0.0,0.0
2014-08-10 06:00:00+00:00,13.06,0.01306
2014-08-10 07:00:00+00:00,115.67,0.11567
2014-08-10 08:00:00+00:00,306.1,0.3061
2014-08-10 09:00:00+00:00,467.84,0.46784
2014-08-10 10:00:00+00:00,588.68,0.58868
2014-08-10 11:00:00+00:00,669.86,0.66986
2014-08-10 12:00:00+00:00,701.14,0.70114
2014-08-10 13:00:00+00:00,691.35,0.69135
2014-08-10 14:00:00+00:00,643.78,0.64378
2014-08-10 15:00:00+00:00,552.03,0.55203
2014-08-10 16:00:00+00:00,413.83,0.41383
2014-08-10 17:00:00+00:00,235.52,0.23552
2014-08-10 18:00:00+00:00,56.78,0.05678
2014-08-10 19:00:00+00:00,0.15,0.00015
2014-08-10 20:00:00+00:00,0.0,0.0
2014-08-10 21:00:00+00:00,0.0,0.0
2014-08-10 22:00:00+00:00,0.0,0.0
2014-08-10 23:00:00+00:00,0.0,0.0
2014-08-11 00:00:00+00:00,0.0,0.0
2014-08-11 01:00:00+00:00,0.0,0.0
2014-08-11 02:00:00+00:00,0.0,0.0
2014-08-11 03:00:00+00:00,0.0,0.0
2014-08-11 04:00:00+00:00,0.0,0.0
2014-08-11 05:00:00+00:00,0.0,0.0
2014-08-11 06:00:00+00:00,13.02,0.01302
2014-08-11 07:00:00+00:00,113.71,0.1137099999999999
2014-08-11 08:00:00+00:00,305.17,0.30517
2014-08-11 09:00:00+00:00,461.23,0.46123
2014-08-11 10:00:00+00:00,572.82,0.57282
2014-08-11 11:00:00+00:00,651.6,0.6516000000000001
2014-08-11 12:00:00+00:00,690.71,0.69071
2014-08-11 13:00:00+00:00,686.25,0.68625
2014-08-11 14:00:00+00:00,636.0,0.636
2014-08-11 15:00:00+00:00,544.23,0.54423
2014-08-11 16:00:00+00:00,409.65,0.4096499999999999
2014-08-11 17:00:00+00:00,231.88,0.23188
2014-08-11 18:00:00+00:00,55.26,0.05526
2014-08-11 19:00:00+00:00,0.0,0.0
2014-08-11 20:00:00+00:00,0.0,0.0
2014-08-11 21:00:00+00:00,0.0,0.0
2014-08-11 22:00:00+00:00,0.0,0.0
2014-08-11 23:00:00+00:00,0.0,0.0
2014-08-12 00:00:00+00:00,0.0,0.0
2014-08-12 01:00:00+00:00,0.0,0.0
2014-08-12 02:00:00+00:00,0.0,0.0
2014-08-12 03:00:00+00:00,0.0,0.0
2014-08-12 04:00:00+00:00,0.0,0.0
2014-08-12 05:00:00+00:00,0.0,0.0
2014-08-12 06:00:00+00:00,13.05,0.01305
2014-08-12 07:00:00+00:00,113.11,0.11311
2014-08-12 08:00:00+00:00,302.46,0.30246
2014-08-12 09:00:00+00:00,460.31,0.46031
2014-08-12 10:00:00+00:00,576.7,0.5767
2014-08-12 11:00:00+00:00,650.57,0.6505700000000001
2014-08-12 12:00:00+00:00,684.74,0.68474
2014-08-12 13:00:00+00:00,677.21,0.6772100000000001
2014-08-12 14:00:00+00:00,628.22,0.62822
2014-08-12 15:00:00+00:00,539.77,0.53977
2014-08-12 16:00:00+00:00,404.8,0.4048
2014-08-12 17:00:00+00:00,228.28,0.22828
2014-08-12 18:00:00+00:00,53.85,0.05385
2014-08-12 19:00:00+00:00,0.0,0.0
2014-08-12 20:00:00+00:00,0.0,0.0
2014-08-12 21:00:00+00:00,0.0,0.0
2014-08-12 22:00:00+00:00,0.0,0.0
2014-08-12 23:00:00+00:00,0.0,0.0
2014-08-13 00:00:00+00:00,0.0,0.0
2014-08-13 01:00:00+00:00,0.0,0.0
2014-08-13 02:00:00+00:00,0.0,0.0
2014-08-13 03:00:00+00:00,0.0,0.0
2014-08-13 04:00:00+00:00,0.0,0.0
2014-08-13 05:00:00+00:00,0.0,0.0
2014-08-13 06:00:00+00:00,11.78,0.0117799999999999
2014-08-13 07:00:00+00:00,113.02,0.11302
2014-08-13 08:00:00+00:00,307.82,0.30782
2014-08-13 09:00:00+00:00,475.63,0.47563
2014-08-13 10:00:00+00:00,592.99,0.59299
2014-08-13 11:00:00+00:00,665.57,0.66557
2014-08-13 12:00:00+00:00,695.64,0.69564
2014-08-13 13:00:00+00:00,678.71,0.67871
2014-08-13 14:00:00+00:00,631.03,0.63103
2014-08-13 15:00:00+00:00,540.21,0.5402100000000001
2014-08-13 16:00:00+00:00,406.4,0.4064
2014-08-13 17:00:00+00:00,228.94,0.22894
2014-08-13 18:00:00+00:00,52.7,0.0527
2014-08-13 19:00:00+00:00,0.0,0.0
2014-08-13 20:00:00+00:00,0.0,0.0
2014-08-13 21:00:00+00:00,0.0,0.0
2014-08-13 22:00:00+00:00,0.0,0.0
2014-08-13 23:00:00+00:00,0.0,0.0
2014-08-14 00:00:00+00:00,0.0,0.0
2014-08-14 01:00:00+00:00,0.0,0.0
2014-08-14 02:00:00+00:00,0.0,0.0
2014-08-14 03:00:00+00:00,0.0,0.0
2014-08-14 04:00:00+00:00,0.0,0.0
2014-08-14 05:00:00+00:00,0.0,0.0
2014-08-14 06:00:00+00:00,10.71,0.01071
2014-08-14 07:00:00+00:00,117.02,0.11702
2014-08-14 08:00:00+00:00,314.21,0.31421
2014-08-14 09:00:00+00:00,477.97,0.47797
2014-08-14 10:00:00+00:00,582.1,0.5821000000000001
2014-08-14 11:00:00+00:00,647.08,0.64708
2014-08-14 12:00:00+00:00,680.39,0.6803899999999999
2014-08-14 13:00:00+00:00,674.52,0.67452
2014-08-14 14:00:00+00:00,628.74,0.62874
2014-08-14 15:00:00+00:00,540.32,0.54032
2014-08-14 16:00:00+00:00,409.11,0.40911
2014-08-14 17:00:00+00:00,231.91,0.23191
2014-08-14 18:00:00+00:00,52.06,0.05206
2014-08-14 19:00:00+00:00,0.0,0.0
2014-08-14 20:00:00+00:00,0.0,0.0
2014-08-14 21:00:00+00:00,0.0,0.0
2014-08-14 22:00:00+00:00,0.0,0.0
2014-08-14 23:00:00+00:00,0.0,0.0
2014-08-15 00:00:00+00:00,0.0,0.0
2014-08-15 01:00:00+00:00,0.0,0.0
2014-08-15 02:00:00+00:00,0.0,0.0
2014-08-15 03:00:00+00:00,0.0,0.0
2014-08-15 04:00:00+00:00,0.0,0.0
2014-08-15 05:00:00+00:00,0.0,0.0
2014-08-15 06:00:00+00:00,10.74,0.01074
2014-08-15 07:00:00+00:00,115.34,0.11534
2014-08-15 08:00:00+00:00,308.41,0.30841
2014-08-15 09:00:00+00:00,471.84,0.47184
2014-08-15 10:00:00+00:00,574.82,0.57482
2014-08-15 11:00:00+00:00,646.23,0.64623
2014-08-15 12:00:00+00:00,675.96,0.67596
2014-08-15 13:00:00+00:00,669.42,0.6694199999999999
2014-08-15 14:00:00+00:00,626.16,0.6261599999999999
2014-08-15 15:00:00+00:00,537.37,0.53737
2014-08-15 16:00:00+00:00,404.28,0.40428
2014-08-15 17:00:00+00:00,228.31,0.22831
2014-08-15 18:00:00+00:00,51.38,0.05138
2014-08-15 19:00:00+00:00,0.0,0.0
2014-08-15 20:00:00+00:00,0.0,0.0
2014-08-15 21:00:00+00:00,0.0,0.0
2014-08-15 22:00:00+00:00,0.0,0.0
2014-08-15 23:00:00+00:00,0.0,0.0
2014-08-16 00:00:00+00:00,0.0,0.0
2014-08-16 01:00:00+00:00,0.0,0.0
2014-08-16 02:00:00+00:00,0.0,0.0
2014-08-16 03:00:00+00:00,0.0,0.0
2014-08-16 04:00:00+00:00,0.0,0.0
2014-08-16 05:00:00+00:00,0.0,0.0
2014-08-16 06:00:00+00:00,10.08,0.01008
2014-08-16 07:00:00+00:00,115.3,0.1153
2014-08-16 08:00:00+00:00,308.72,0.30872
2014-08-16 09:00:00+00:00,470.04,0.47004
2014-08-16 10:00:00+00:00,582.55,0.5825499999999999
2014-08-16 11:00:00+00:00,649.36,0.64936
2014-08-16 12:00:00+00:00,675.98,0.67598
2014-08-16 13:00:00+00:00,665.73,0.66573
2014-08-16 14:00:00+00:00,614.87,0.61487
2014-08-16 15:00:00+00:00,523.25,0.52325
2014-08-16 16:00:00+00:00,395.95,0.3959499999999999
2014-08-16 17:00:00+00:00,223.59,0.22359
2014-08-16 18:00:00+00:00,49.69,0.04969
2014-08-16 19:00:00+00:00,0.0,0.0
2014-08-16 20:00:00+00:00,0.0,0.0
2014-08-16 21:00:00+00:00,0.0,0.0
2014-08-16 22:00:00+00:00,0.0,0.0
2014-08-16 23:00:00+00:00,0.0,0.0
2014-08-17 00:00:00+00:00,0.0,0.0
2014-08-17 01:00:00+00:00,0.0,0.0
2014-08-17 02:00:00+00:00,0.0,0.0
2014-08-17 03:00:00+00:00,0.0,0.0
2014-08-17 04:00:00+00:00,0.0,0.0
2014-08-17 05:00:00+00:00,0.0,0.0
2014-08-17 06:00:00+00:00,10.03,0.0100299999999999
2014-08-17 07:00:00+00:00,112.31,0.11231
2014-08-17 08:00:00+00:00,305.62,0.30562
2014-08-17 09:00:00+00:00,475.02,0.47502
2014-08-17 10:00:00+00:00,596.36,0.59636
2014-08-17 11:00:00+00:00,666.26,0.66626
2014-08-17 12:00:00+00:00,698.7,0.6987000000000001
2014-08-17 13:00:00+00:00,681.22,0.68122
2014-08-17 14:00:00+00:00,627.91,0.62791
2014-08-17 15:00:00+00:00,530.65,0.53065
2014-08-17 16:00:00+00:00,392.07,0.39207
2014-08-17 17:00:00+00:00,215.78,0.21578
2014-08-17 18:00:00+00:00,51.06,0.05106
2014-08-17 19:00:00+00:00,0.0,0.0
2014-08-17 20:00:00+00:00,0.0,0.0
2014-08-17 21:00:00+00:00,0.0,0.0
2014-08-17 22:00:00+00:00,0.0,0.0
2014-08-17 23:00:00+00:00,0.0,0.0
2014-08-18 00:00:00+00:00,0.0,0.0
2014-08-18 01:00:00+00:00,0.0,0.0
2014-08-18 02:00:00+00:00,0.0,0.0
2014-08-18 03:00:00+00:00,0.0,0.0
2014-08-18 04:00:00+00:00,0.0,0.0
2014-08-18 05:00:00+00:00,0.0,0.0
2014-08-18 06:00:00+00:00,8.27,0.00827
2014-08-18 07:00:00+00:00,113.7,0.1137
2014-08-18 08:00:00+00:00,296.65,0.2966499999999999
2014-08-18 09:00:00+00:00,452.02,0.45202
2014-08-18 10:00:00+00:00,569.85,0.56985
2014-08-18 11:00:00+00:00,645.36,0.64536
2014-08-18 12:00:00+00:00,690.01,0.69001
2014-08-18 13:00:00+00:00,683.37,0.68337
2014-08-18 14:00:00+00:00,637.34,0.63734
2014-08-18 15:00:00+00:00,542.57,0.54257
2014-08-18 16:00:00+00:00,394.65,0.39465
2014-08-18 17:00:00+00:00,220.73,0.2207299999999999
2014-08-18 18:00:00+00:00,49.41,0.0494099999999999
